"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Payroll.Employment","Labor.Force","Wages","Hours","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production"
"21",1964 Q1,4135.553,2460.191,469.918,134.547,139.523,16.197,16.243,16.744,30.93,410.543595303679,57712.3333333334,72584.0000000001,328.276,49.902,5.46666666666667,3.46333333333333,3.53,4.18,3.82666666666667,4.37666666666667,27.8663666666667
"22",1964 Q2,4180.592,2503.709,468.225,133.998,142.663,16.234,16.278,16.793,30.98,415.033084184309,58076.6666666667,73233.6666666668,334.887,50.122,5.2,3.49,3.47666666666667,4.2,3.86,4.40666666666667,28.5205
"23",1964 Q3,4245.918,2549.958,479.153999999999,138.193,146.492,16.299,16.331,16.84,31.05,419.617709074807,58644.6666666667,73138.3333333333,341.463,50.444,5,3.45666666666667,3.49666666666667,4.19333333333333,3.76666666666667,4.41,28.9774666666667
"24",1964 Q4,4259.046,2557.236,483.705999999999,140.975,150.454,16.373,16.385,16.883,31.193,424.234135221044,59144,73353.0000000001,346.741,50.935,4.96666666666667,3.57666666666667,3.68333333333333,4.17333333333333,3.93,4.43,29.4165333333334
"25",1965 Q1,4362.111,2614.265,529.824,124.567,145.038,16.455,16.439,16.947,31.29,428.963806197446,59795,73791.6666666667,352.809,51.723,4.9,3.97666666666667,3.89,4.20333333333333,4.01,4.42,30.5275666666667
"26",1965 Q2,4417.225,2643.097,531.216,145.419,162.154,16.531,16.522,16.999,31.49,433.575872186755,60480,74368.6666666667,358.872,52.237,4.66666666666667,4.08,3.87333333333333,4.20666666666667,4.02,4.44333333333333,31.2354333333333
"27",1965 Q3,4515.427,2688.512,549.712,142.188,162.819,16.595,16.583,17.052,31.583,438.318367148354,61227.6666666668,74626.3333333334,366.21,52.365,4.36666666666667,4.07666666666667,3.86666666666667,4.24666666666667,4.08333333333333,4.49666666666667,31.8895666666667
"28",1965 Q4,4619.458,2764.094,553.352,150.878,170.763,16.709,16.634,17.109,31.75,443.065564663588,62012.3333333334,74909.3333333333,377.116,52.864,4.1,4.16666666666667,4.16666666666667,4.47333333333333,4.46333333333333,4.61333333333333,32.5347
"29",1966 Q1,4731.888,2804.899,597.563,147.16,175.164,16.816,16.763,17.194,32.047,447.853480272045,62838.9999999998,75071.6666666666,385.739,53.621,3.86666666666667,4.56,4.61,4.77,4.93,4.81333333333333,33.4665666666667
"30",1966 Q2,4748.046,2812.086,588.717,151.583,179.52,16.954,16.899,17.334,32.337,452.658194910259,63753.3333333332,75477.3333333333,395.879,54.145,3.83333333333333,4.91333333333333,4.58666666666667,4.78,4.93333333333333,5.00333333333333,34.1654666666667
"31",1966 Q3,4788.254,2844.198,584.373,149.771,189.589,17.118,17.028,17.477,32.617,457.541017189553,64483.6666666667,75945.9999999998,406.108,54.399,3.76666666666667,5.41,5.04333333333333,5.14,5.51,5.32,34.6941
"32",1966 Q4,4827.537,2856.047,587.798,153.495,191.724,17.261,17.16,17.628,32.883,462.443666532236,65024,76483.3333333334,413.461,54.264,3.7,5.56333333333333,5.21,5.00333333333333,5.44,5.38333333333333,35.0256
"33",1967 Q1,4870.299,2872.504,573.373,155.38,194.717,17.333,17.209,17.725,32.967,467.52196797627,65455.3333333334,76495.9999999998,418.811,54.205,3.83333333333333,4.82333333333333,4.51333333333333,4.58333333333333,4.60333333333333,5.12,34.8326333333333
"34",1967 Q2,4873.287,2911.776,552.629,153.314,193.17,17.421,17.291,17.844,33.167,472.767623178484,65612,76940.0000000001,423.574,53.88,3.83333333333333,3.99,3.66,4.82,4.24666666666667,5.26333333333333,34.6907
"35",1967 Q3,4919.392,2926.685,568.833,152.084,195.707,17.588,17.452,18.006,33.5,478.142211583471,66065,77662.6666666666,431.979,54.061,3.8,3.89333333333333,4.3,5.24666666666667,5.12666666666667,5.61666666666667,34.9293
"36",1967 Q4,4956.477,2944.594,581.104,154.952,206.028,17.784,17.602,18.188,33.867,483.659527294119,66609.3333333333,78292,441.553,54.306,3.9,4.17333333333333,4.75333333333333,5.64333333333333,5.56333333333333,6.02666666666667,35.8639666666667
"37",1968 Q1,5057.553,3015.162,592.754,159.305,218.167,17.981,17.789,18.395,34.2,489.194035744334,67104.6666666666,78021.3333333333,454.198,54.404,3.73333333333333,4.79,5.05,5.61,5.47333333333333,6.12666666666667,36.3758666666667
"38",1968 Q2,5142.033,3061.075,615.427,161.97,221.494,18.171,17.971,18.609,34.533,494.6550003949,67704.3333333334,78745.6666666667,465.911,54.924,3.56666666666667,5.98333333333333,5.52,5.74333333333333,5.94333333333333,6.25333333333333,36.8662666666667
"39",1968 Q3,5181.859,3118.445,598.643,173.487,234.806,18.349,18.157,18.817,35,500.169685067718,68313.3333333333,78879.6666666666,478.317999999999,55.312,3.53333333333333,5.94666666666667,5.19666666666667,5.46,5.51,6.07666666666667,37.1523666666667
"40",1968 Q4,5202.212,3132.511,605.155,169.631,232.828,18.608,18.358,19.036,35.433,505.717193772427,68984.3333333333,79194.9999999998,489.411,55.655,3.4,5.91666666666667,5.58666666666667,5.77,5.83666666666667,6.24333333333333,37.7165666666667
"41",1969 Q1,5283.597,3167.245,640.79,149.913,210.867,18.8,18.536,19.244,35.867,511.084452565112,69681.0000000001,79873.6666666667,499.046,56.177,3.4,6.56666666666667,6.09333333333333,6.17666666666667,6.36333333333333,6.7,38.4502666666667
"42",1969 Q2,5299.625,3187.677,637.015,182.766,252.469,19.039,18.772,19.474,36.433,516.251681419418,70345.3333333333,80367.3333333334,511.36,56.697,3.43333333333333,8.32666666666667,6.19666666666667,6.35333333333333,6.57333333333333,6.88666666666667,38.6180666666667
"43",1969 Q3,5334.6,3203.218,649.948,179.708,249.198,19.307,19.002,19.699,36.933,521.171477299015,70883.6666666666,81074.3333333333,526.409,56.976,3.56666666666667,8.98333333333333,7.02333333333333,6.85666666666667,7.65333333333333,7.06333333333333,39.0816666666667
"44",1969 Q4,5308.556,3228.82,618.565,184.409,246.46,19.556,19.222,19.93,37.5,525.888129363015,71149.3333333333,81504.9999999998,536.429,56.814,3.56666666666667,8.94,7.35333333333333,7.29666666666667,7.9,7.46666666666667,38.8366333333333
"45",1970 Q1,5300.652,3248.853,600.116,186.842,245.653,19.832,19.444,20.147,38.1,530.407042723684,71310.6666666667,82210,545.075,56.592,4.16666666666667,8.57333333333333,7.21,7.36666666666667,7.55333333333333,7.89333333333333,37.8957333333333
"46",1970 Q2,5308.164,3263.571,601.421,194.082,250.508,20.108,19.659,20.375,38.633,534.713742662131,71166.9999999999,82564.6666666668,549.043,55.857,4.76666666666667,7.88666666666667,6.67666666666667,7.71333333333333,7.45333333333333,8.14,37.6873
"47",1970 Q3,5357.077,3292.183,611.208,194.859,249.933,20.273,19.85,20.602,39.033,538.92315319376,70978.0000000001,82911.6666666666,555.699,55.583,5.16666666666667,6.70666666666667,6.32666666666667,7.46,6.93666666666667,8.22,37.5523666666667
"48",1970 Q4,5299.672,3283.245,578.757,195.263,253.809,20.541,20.108,20.891,39.6,543.120864366921,70574,83498,556.331,55.162,5.83333333333333,5.56666666666667,5.35333333333333,6.85333333333333,5.64666666666667,7.90666666666667,36.7405333333333
"49",1971 Q1,5443.619,3346.268,646.232,197.046,250.817,20.853,20.299,21.156,39.933,547.487007906867,70844,83676.0000000001,570.492,55.417,5.93333333333333,3.85666666666667,3.84,6.01666666666667,4.05,7.21666666666667,37.4489
"50",1971 Q2,5473.059,3377.022,664.569,195.588,269.738,21.127,20.53,21.397,40.3,552.134164137381,71179,83929,580.428,55.6,5.9,4.56666666666667,4.25,6.24666666666667,4.99333333333333,7.47333333333333,37.7881
"51",1971 Q3,5518.072,3403.947,672.632,205.365,275.701,21.342,20.731,21.599,40.7,556.931405166131,71434,84581.3333333335,588.769,55.603,6.03333333333333,5.47666666666667,5.01,6.48333333333333,5.75,7.55666666666667,37.9046333333333
"52",1971 Q4,5531.032,3460.427,654.519,186.407,257.013,21.52,20.86,21.722,41,561.741873148302,71866,85318.3333333333,598.421,56.197,5.93333333333333,4.75,4.23,5.89,4.72666666666667,7.3,38.7832
"53",1972 Q1,5632.649,3506.098,697.648,207.596,294.575,21.848,21.08,21.931,41.333,566.439095291009,72677.6666666666,86208.3333333333,618.471999999999,56.831,5.76666666666667,3.54666666666667,3.43666666666667,6.03333333333333,4.40666666666667,7.23333333333333,40.4375666666667
"54",1972 Q2,5760.47,3572.842,737.276,201.538,284.109,21.984,21.202,22.079,41.6,570.916536809085,73463.0000000001,86809.6666666667,630.374,57.244,5.7,4.3,3.77,6.14333333333333,4.84333333333333,7.27666666666667,41.2041666666667
"55",1972 Q3,5814.854,3627.904,747.745,213.689,290.022,22.194,21.388,22.245,41.933,575.267908422824,74038.0000000001,87350.6666666666,642.326,57.57,5.56666666666667,4.74333333333333,4.22,6.29,5.15333333333333,7.20666666666667,41.7242333333333
"56",1972 Q4,5912.22,3713.038,752.434,222.725,303.087,22.477,21.563,22.385,42.367,579.613294407837,74971.6666666665,87675.3333333334,663.971,58.175,5.36666666666667,5.14666666666667,4.86333333333333,6.37333333333333,5.43666666666667,7.13666666666667,43.1691666666667
"57",1973 Q1,6058.544,3780.829,796.53,239.018,317.093,22.736,21.823,22.541,43.033,584.103291586763,75971.6666666665,88232.3333333333,683.364,59.047,4.93333333333333,6.53666666666667,5.7,6.60333333333333,6.31,7.22,44.406
"58",1973 Q2,6124.506,3779.125,830.483,250.533,307.953,23.086,22.242,22.848,43.933,588.939281219287,76663.3333333334,89181.0000000002,700.201,59.663,4.93333333333333,7.81666666666667,6.60333333333333,6.80666666666667,7.01666666666667,7.30666666666667,44.7824666666667
"59",1973 Q3,6092.301,3792.426,800.37,251.377,299.446,23.535,22.647,23.151,44.8,593.938085289429,77119,89650.3333333334,716.177,60.066,4.8,10.56,8.32333333333333,7.20666666666667,8.50666666666667,7.58666666666667,45.1624
"60",1973 Q4,6150.131,3781.115,828.879,263.743,301.679,24.004,23.111,23.474,45.933,599.100666704029,77852.6666666667,90579,735.356,60.368,4.76666666666667,9.99666666666667,7.5,6.75333333333333,7.41333333333333,7.65,45.8420666666667
"61",1974 Q1,6097.25799999999,3747.286,781.544,267.163,291.445,24.457,23.798,23.877,47.3,604.339712067246,78216.6666666665,91379,748.203,60.118,5.13333333333333,9.32333333333333,7.61666666666667,7.05333333333333,7.35333333333333,7.89666666666667,45.4276666666667
"62",1974 Q2,6111.751,3760.779,778.425,280.191,306.886,25.035,24.472,24.47,48.567,609.598293638218,78511.6666666667,91583.6666666667,765.318999999999,60.281,5.2,11.25,8.15333333333333,7.54333333333333,8.69,8.36333333333333,45.4589666666667
"63",1974 Q3,6053.978,3776.934,738.08,265.095,301.525,25.769,25.132,25.169,49.933,614.769430914487,78621.6666666666,92253,783.153,60.077,5.63333333333333,12.09,8.19,7.96333333333333,9.01,8.98666666666667,45.2938666666667
"64",1974 Q4,6030.464,3721.726,742.56,272.02,298.537,26.527,25.771,25.784,51.467,619.881622440632,78182.3333333332,92688.0000000001,792.541,59.095,6.6,9.34666666666667,7.36,7.67,7.67333333333333,9.01666666666667,43.4867
"65",1975 Q1,5957.035,3752.942,622.949,273.917,268.587,27.13,26.256,26.288,52.567,624.891723272053,76953.0000000001,93022.9999999998,791.963,57.266,8.26666666666667,6.30333333333333,5.75,7.54,6.30666666666667,8.70666666666667,40.5915
"66",1975 Q2,5999.61,3814.672,604.403,265.932,247.093,27.533,26.578,26.689,53.2,629.843271160769,76535.0000000001,93619.3333333334,800.41,56.742,8.86666666666667,5.42,5.39333333333333,8.05,6.52666666666667,8.87333333333333,40.0633666666667
"67",1975 Q3,6102.326,3868.889,651.26,261.446,267.626,28.019,27.076,27.089,54.267,634.767531651974,77050.3333333333,94128.3333333333,821.336,57.259,8.46666666666667,6.16,6.33,8.29666666666667,7.52,8.91333333333333,41.0550333333333
"68",1975 Q4,6184.53,3910.492,669.438,276.228,281.895,28.488,27.53,27.53,55.267,639.691959582525,77747.3333333333,94308.6666666667,845.815,58.234,8.3,5.41333333333333,5.62666666666667,8.06333333333333,6.68,8.81,41.9494333333333
"69",1976 Q1,6323.649,3988.677,734.030999999999,274.321,299.528,28.789,27.833,27.949,55.9,644.558847960498,78789.0000000001,95049.0000000002,871.255,59.191,7.73333333333333,4.82666666666667,4.91666666666667,7.75333333333333,5.97666666666667,8.55666666666667,43.2256666666667
"70",1976 Q2,6370.025,4025.375,763.082999999999,277.087,312.507,29.079,28.066,28.284,56.4,649.442956608524,79326.6666666667,95826,889.419,59.224,7.56666666666667,5.19666666666667,5.15666666666667,7.77333333333333,6.28,8.53333333333333,43.7869333333333
"71",1976 Q3,6404.895,4067.757,765.742,285.137,325.3,29.455,28.492,28.727,57.3,654.437135273176,79714.3333333332,96625.6666666667,908.489,59.461,7.73333333333333,5.28333333333333,5.15,7.73,6.01333333333333,8.46333333333333,44.3740333333333
"72",1976 Q4,6451.177,4120.536,771.471,288.03,336.15,29.983,28.942,29.177,58.133,659.493708737789,80199.6666666667,97102,929.965,59.78,7.76666666666667,4.87333333333333,4.67333333333333,7.19,5.22666666666667,8.18333333333333,45.1788
"73",1977 Q1,6527.703,4169.104,807.213,283.395,351.879,30.465,29.465,29.668,59.2,664.749169893012,81022.9999999999,97702.6666666667,950.105,60.412,7.5,4.66,4.63,7.35333333333333,5.42,8.03333333333333,46.0890666666667
"74",1977 Q2,6654.466,4191.711,865.083,291.032,355.215,30.895,29.969,30.121,60.233,670.171606288498,82101.3333333334,98695.9999999999,980.97,61.557,7.13333333333333,5.15666666666667,4.84,7.37,5.69333333333333,8.01333333333333,47.5397333333333
"75",1977 Q3,6774.457,4231.345,908.859,293.29,350.314,31.271,30.419,30.622,61.067,675.70967562431,83147,99244.0000000003,1007.568,62.218,6.9,5.82,5.49666666666667,7.35666666666667,6.28,7.94666666666667,48.0656
"76",1977 Q4,6774.592,4294.965,886.06,283.887,355.295,31.947,30.852,31.067,61.967,681.415315707003,84127.6666666668,100294,1038.237,62.832,6.66666666666667,6.51333333333333,6.11,7.59666666666667,6.96,8.10333333333333,48.3722333333333
"77",1978 Q1,6796.26,4319.094,903.329,290.59,379.1,32.411,31.358,31.552,63.033,687.25753452799,85000.6666666669,100934,1063.944,63.124,6.33333333333333,6.75666666666667,6.39333333333333,8.01,7.31,8.45,48.2322666666667
"78",1978 Q2,7058.92,4411.431,962.000999999999,320.884,380.28,33.031,32.002,32.096,64.467,693.192524133459,86540.3333333334,101947,1106.141,64.962,6,7.28333333333333,6.47666666666667,8.32,7.78666666666667,8.67,50.1779333333334
"79",1978 Q3,7129.915,4429.955,990.029,324.405,385.238,33.592,32.564,32.647,65.967,699.274508689625,87436.0000000001,102568.333333333,1138.095,65.512,6.03333333333333,8.1,7.31333333333333,8.49,8.44666666666667,8.75333333333333,50.6131666666667
"80",1978 Q4,7225.75,4465.702,1012.924,337.281,390.525,34.279,33.179,33.233,67.5,705.484099078454,88339.3333333334,103483.666666667,1174.495,66.304,5.9,9.58333333333333,8.57,8.82,9.81666666666667,9.02666666666667,51.5013
"81",1979 Q1,7238.727,4488.83,1014.607,337.545,389.471,34.904,33.804,33.687,69.2,711.906439880762,89114,104382.666666667,1208.636,66.782,5.86666666666667,10.0733333333333,9.38333333333333,9.10666666666667,10.3,9.29333333333333,51.7470666666667
"82",1979 Q2,7246.45399999999,4485.916,1013.693,338.425,391.58,35.759,34.728,34.427,71.4,718.164482923128,89771.3333333333,104327,1234.452,66.994,5.7,10.18,9.37666666666667,9.11333333333333,9.93666666666667,9.39,51.6299333333333
"83",1979 Q3,7300.281,4529.568,996.622,350.604,385.603,36.541,35.59,35.063,73.7,724.120824502841,90281.3333333333,105209.333333333,1269.457,67.606,5.86666666666667,10.9466666666667,9.67333333333333,9.10333333333333,10.1533333333333,9.29,51.477
"84",1979 Q4,7318.53499999999,4540.839,978.943,372.664,394.013,37.219,36.451,35.794,76.033,729.678186435852,90575.3333333333,105923.333333333,1300.996,67.761,5.96666666666667,13.5766666666667,11.8433333333333,10.4466666666667,12.27,10.5433333333333,51.6736666666667
"85",1980 Q1,7341.557,4534.348,972.248,383.064,394.279,38.001,37.546,36.67,79.033,734.71495491681,90892.3333333333,106567,1333.875,67.597,6.3,15.0466666666667,13.3533333333333,11.9866666666667,13.9333333333333,12.1433333333333,51.8842333333334
"86",1980 Q2,7190.289,4432.231,889.578999999999,390.286,365.647,38.905,38.464,37.49,81.7,739.146700811808,90456.6666666667,106766.666666667,1353.977,66.376,7.33333333333333,12.6866666666667,9.61666666666667,10.4766666666667,10.2833333333333,11.2033333333333,49.6782
"87",1980 Q3,7181.743,4480.849,830.866,389.455,339.334,39.774,39.364,38.325,83.233,742.986794514733,90050.6666666666,107120.666666667,1377.4,66.074,7.66666666666667,9.83666666666667,9.15333333333333,10.9533333333333,10.1366666666667,11.5766666666667,48.8647
"88",1980 Q4,7315.677,4541.39,908.305999999999,387.096,357.53,40.81,40.338,39.258,85.567,747.000813156718,90726.6666666666,107441.666666667,1428.827,66.962,7.4,15.8533333333333,13.6133333333333,12.4233333333333,13.84,12.83,50.7546666666666
"89",1981 Q1,7459.022,4556.603,992.376,394.376,372.79,41.885,41.384,40.129,87.933,751.211129933645,91116.0000000002,108273.666666666,1467.818,67.348,7.43333333333333,16.57,14.39,12.96,14.12,13.1633333333333,50.8790333333333
"90",1981 Q2,7403.745,4556.934,951.246,396.508,373.341,42.715,42.078,40.888,89.767,756.053922798075,91356.3333333333,108847.666666667,1496.839,67.4,7.4,17.78,14.9066666666667,13.75,15.1266666666667,13.9833333333333,51.0475666666667
"91",1981 Q3,7492.405,4578.013,1004.861,388.061,369.067,43.519,42.772,41.641,92.267,761.188079252119,91547.6666666667,108525,1530.725,67.362,7.4,17.5766666666667,15.0533333333333,14.8466666666667,16.32,14.92,51.5295666666667
"92",1981 Q4,7410.768,4546.699,969.475,389.842,379.634,44.271,43.427,42.381,93.767,766.61192595472,91148.6666666666,109057.333333333,1550.733,67.069,8.23333333333333,13.5866666666667,11.75,14.0866666666667,13.5466666666667,14.6166666666667,50.3698333333333
"93",1982 Q1,7295.631,4580.19,877.772,372.923,368.793,44.88,43.979,43.002,94.6,772.248979824057,90520.6666666666,109374.333333333,1567.744,65.94,8.83333333333333,14.2266666666667,12.8133333333333,14.2933333333333,14.3333333333333,15.01,49.3397666666667
"94",1982 Q2,7328.91199999999,4594.142,877.104,375.148,362.754,45.463,44.402,43.583,95.967,778.037554994275,90040.6666666666,110117.333333333,1581.934,66.244,9.43333333333333,14.5133333333333,12.42,13.93,13.7966666666667,14.51,48.7332333333334
"95",1982 Q3,7300.896,4624.939,869.067,358.512,379.579,46.108,45.103,44.282,97.633,783.948437655409,89355.6666666666,110525.666666667,1596.627,65.772,9.9,11.0066666666667,9.31666666666667,13.1166666666667,11.84,13.7533333333333,48.0432
"96",1982 Q4,7303.817,4705.953,801.889,342.083,364.681,46.586,45.601,44.899,97.933,789.993011273364,88821.3333333333,110959,1604.532,65.158,10.6666666666667,9.28666666666667,7.90666666666667,10.6666666666667,9.13,11.8766666666667,47.1455333333333
"97",1983 Q1,7400.066,4752.481,829.672000000001,347.601,373.039,46.938,45.978,45.488,98,796.030481178958,88999,110638.666666667,1622.636,65.555,10.3666666666667,8.65333333333333,8.10666666666667,10.5633333333333,8.86,11.8433333333333,47.6769333333333
"98",1983 Q2,7568.456,4849.254,903.148,348.641,401.723,47.286,46.398,45.836,99.133,802.22961828798,89676.3333333334,111167.666666667,1654.848,66.318,10.1333333333333,8.80333333333333,8.39666666666667,10.5433333333333,9.18,11.57,48.7462333333333
"99",1983 Q3,7719.746,4936.211,959.692,353.882,433.017,47.789,47.008,46.533,100.1,808.621772893988,90604.3333333333,112095,1691.575,67.644,9.36666666666667,9.46,9.14,11.6266666666667,10.2966666666667,12.3433333333333,50.4105333333333
"100",1983 Q4,7880.794,5014.874,1053.054,361.003,454.259,48.151,47.318,46.905,101.1,815.289930992665,91875,112160.333333333,1741.685,68.914,8.53333333333333,9.43,8.8,11.6866666666667,9.95333333333333,12.41,51.7293666666667
"101",1984 Q1,8034.847,5056.492,1154.826,368.538,490.776,48.639,47.83,47.379,102.533,822.237186975753,93086.3333333334,112512.333333333,1784.233,70.233,7.86666666666667,9.68666666666667,9.17,11.9433333333333,10.1766666666667,12.2833333333333,53.2534
"102",1984 Q2,8173.67000000001,5127.332,1192.381,377.698,511.335,49.055,48.293,47.934,103.5,829.465523371527,94123,113521.333333333,1828.356,71.147,7.43333333333333,10.5566666666667,9.79666666666667,13.2,11.5466666666667,13.2133333333333,54.0804
"103",1984 Q3,8252.465,5165.357,1218.184,386.042,524.572,49.491,48.665,48.384,104.4,836.88418660053,95054.9999999999,113837,1867.257,71.456,7.43333333333333,11.39,10.32,12.8666666666667,11.81,12.99,54.4507333333333
"104",1984 Q4,8320.199,5232.266,1202.383,393.897,539.948,49.861,48.966,48.728,105.3,844.448899689351,95906,114256.666666667,1900.656,71.922,7.3,9.26666666666667,8.80333333333333,11.7433333333333,10.0166666666667,12.35,54.4773333333333
"105",1985 Q1,8400.82,5321.159,1169.416,394.941,528.04,50.354,49.543,49.393,106.267,852.077650095785,96572.3333333334,114976.333333333,1932.369,72.497,7.23333333333333,8.47666666666667,8.18333333333333,11.5833333333333,9.39,12.2566666666667,54.6604666666667
"106",1985 Q2,8474.78700000001,5370.011,1189.334,394.094,553.985,50.678,49.945,49.821,107.233,859.752952458283,97269.6666666665,115176.666666666,1963.845,72.991,7.3,7.92333333333333,7.46,10.8133333333333,8.46666666666667,11.63,54.6991
"107",1985 Q3,8604.22,5472.014,1181.226,388.346,548.626,50.984,50.337,50.333,107.9,867.431845948285,97844.3333333333,115505.333333333,1997.626,73.196,7.2,7.9,7.10666666666667,10.3366666666667,7.99333333333333,11.03,54.6211
"108",1985 Q4,8668.188,5483.866,1224.763,399.932,570.096,51.269,50.688,50.694,109,875.070242821103,98428.3333333333,116211.333333333,2037.22,73.563,7.03333333333333,8.10333333333333,7.16666666666667,9.76,7.85333333333333,10.5766666666667,54.9301333333333
"109",1986 Q1,8749.127,5531.807,1224.404,412.459,569.527,51.524,51.047,51.241,109.567,882.645313221802,98837.6666666666,116928,2065.464,73.457,7.03333333333333,7.82666666666667,6.89666666666667,8.55666666666667,7.45666666666667,9.57333333333333,55.2605
