yq,GDP,Consumption,Investment..nonres.,Exports,Imports,GDP.Deflator,PCE.Price.Index,Core.PCE.Price.Index,CPI.U,Potential.GDP,Real.Govt..Consumption.Expenditures...Gross.Investment,Payroll.Employment,Labor.Force,Wages,Unemployment.Rate,Fed.Funds.Rate,TR3m.Rate,TR10y.Rate,TR1y.Rate,Moody.s.Aaa,Industrial.Production,Cleveland.Fed.10.yr.Inflation.Expectations,Economic.Policy.Uncertainty.Index,WTI.Spot.Oil.Price
1988 Q3,9546.205999999996,6090.001000000003,1263.222,552.101,658.1479999999998,55.34000000000002,55.21,56.061,119.00000000000003,948.9692043999991,2387.5780000000004,105745.66666666672,121916.6666666667,2463.570999999999,5.466666666666666,7.983333333333333,7.01,9.1,8.003333333333334,9.963333333333333,61.30886666666669,4.111782766666667,93.29817333333335,15.186666666666667
1988 Q4,9673.405000000004,6159.246,1282.4990000000005,568.9529999999999,678.1970000000001,55.81800000000001,55.76899999999999,56.686999999999976,120.30000000000003,956.3580516,2433.9000000000005,106596.99999999996,122488.33333333331,2509.4669999999996,5.333333333333332,8.47,7.726666666666667,8.956666666666667,8.526666666666667,9.51,61.74626666666667,4.0578042666666665,105.28566666666666,14.763333333333343
1989 Q1,9771.724999999997,6187.816000000003,1326.0289999999995,585.946,681.3509999999998,56.400000000000006,56.41000000000002,57.305999999999976,121.66700000000002,963.7655055000001,2423.185,107403.00000000013,123250.66666666688,2541.871999999999,5.2,9.443333333333333,8.54,9.206666666666667,9.290000000000001,9.686666666666667,62.036700000000025,4.2691099333333336,95.71195666666668,18.48
1989 Q2,9846.293000000003,6216.694999999997,1313.2020000000002,611.5999999999999,684.5810000000002,57.00100000000001,57.16900000000001,57.82700000000001,123.63299999999998,971.1862488000006,2460.4410000000003,107910.3333333332,123678.00000000006,2564.6890000000026,5.233333333333333,9.726666666666667,8.41,8.773333333333333,8.926666666666666,9.486666666666666,61.800566666666654,4.108587933333333,97.17294666666672,20.413333333333345
1989 Q3,9919.228000000005,6276.876999999998,1301.4120000000012,617.8480000000006,683.6500000000001,57.416999999999994,57.50600000000001,58.256999999999984,124.59999999999998,978.6059985000004,2482.562,108186.00000000006,124025.66666666666,2593.5250000000005,5.233333333333333,9.083333333333334,7.843333333333334,8.106666666666666,8.096666666666668,8.966666666666667,61.41789999999999,3.7059770666666667,90.4495,19.316666666666677
1989 Q4,9938.767000000005,6304.157000000003,1291.7580000000003,627.1999999999999,696.0189999999996,57.82599999999999,57.95900000000001,58.791000000000004,125.86700000000003,986.0011412000001,2495.007000000001,108687.99999999974,124448.33333333315,2637.2580000000003,5.366666666666667,8.613333333333333,7.653333333333333,7.906666666666666,7.826666666666666,8.89,61.65609999999999,3.725734766666667,102.18034999999998,20.35333333333334
1990 Q1,10047.386000000002,6357.213000000002,1304.5860000000005,654.4390000000001,718.0910000000003,58.45000000000001,58.79899999999998,59.46800000000002,128.033,993.3160668000006,2534.913000000001,109423.99999999991,125781.33333333337,2686.5909999999994,5.3,8.25,7.76,8.423333333333334,8.126666666666667,9.193333333333333,62.107299999999995,3.9067440000000007,92.00513999999998,21.78666666666666
1990 Q2,10083.855000000003,6376.578999999996,1304.9929999999988,662.5769999999998,716.8869999999996,59.105000000000004,59.332999999999984,60.13199999999998,129.29999999999995,1000.5191000000008,2538.9159999999993,109783.99999999984,125705.00000000004,2741.0340000000006,5.333333333333334,8.243333333333332,7.746666666666667,8.676666666666666,8.273333333333333,9.3966666666666665,62.54476666666666,4.016122833333333,105.24212999999997,17.776666666666667
1990 Q3,10090.568999999992,6401.840999999998,1279.6950000000015,667.5920000000001,713.992,59.61099999999998,60.086999999999996,60.74000000000003,131.53300000000002,1007.5351930000003,2542.9629999999997,109647.99999999985,125871.33333333334,2771.6240000000016,5.7,8.16,7.476666666666667,8.703333333333333,7.826666666666667,9.403333333333334,62.79926666666666,3.9209755333333334,137.14338333333328,26.423333333333325
1990 Q4,9998.704000000003,6353.138999999998,1208.1069999999997,673.4700000000001,694.8440000000003,60.05499999999999,60.88099999999998,61.250000000000014,133.76700000000002,1014.360707999999,2559.9640000000013,109255.66666666666,126069.0000000001,2774.7729999999997,6.133333333333334,7.743333333333334,6.99,8.3966666666666665,7.303333333333333,9.293333333333333,61.834433333333315,3.9430409,140.29852999999997,31.88333333333335
1991 Q1,9951.916000000001,6329.248999999999,1167.9080000000001,677.5840000000002,686.9260000000004,60.642999999999994,61.202,61.79300000000001,134.76699999999994,1021.0313800000006,2575.2200000000007,108787.00000000001,126070.99999999994,2774.065,6.6,6.426666666666666,6.023333333333333,8.016666666666666,6.4366666666666665,8.933333333333334,60.67340000000002,3.7995597333333335,135.63259000000002,21.87
1991 Q2,10029.510000000004,6381.703000000004,1167.9040000000005,702.2890000000002,699.1350000000001,61.08800000000001,61.535999999999994,62.26999999999998,135.56699999999995,1027.538433000001,2585.6929999999993,108311.00000000025,126351.66666666666,2802.804999999999,6.833333333333334,5.863333333333333,5.56,8.129999999999999,6.243333333333334,8.91,61.02083333333334,3.804561366666667,99.64598333333329,20.750000000000004
1991 Q3,10080.195,6413.521000000003,1191.028,718.9139999999999,718.8099999999998,61.56599999999998,61.95399999999998,62.829999999999984,136.6,1033.9401660000008,2578.4539999999993,108308.00000000016,126317.99999999997,2830.887000000001,6.866666666666667,5.6433333333333335,5.376666666666668,7.94,5.886666666666667,8.786666666666667,61.89530000000001,3.812109733333333,103.72497999999999,21.66
1991 Q4,10115.329000000003,6410.311999999999,1233.261,735.1019999999999,734.689,61.93100000000002,62.40299999999999,63.32499999999998,137.733,1040.3443069999994,2559.5839999999994,108330.33333333326,126669,2861.1590000000006,7.1,4.816666666666666,4.54,7.346666666666667,4.866666666666666,8.446666666666667,62.02240000000001,3.5462250666666666,122.59656,21.729999999999997
1992 Q1,10236.434999999992,6530.334999999995,1210.4779999999998,748.3920000000003,740.0260000000001,62.160999999999994,62.79499999999998,63.809,138.667,1046.7532239999998,2582.2799999999984,108348.33333333342,127357.33333333326,2915.8520000000008,7.366666666666667,4.023333333333333,3.893333333333333,7.303333333333334,4.3566666666666665,8.28,61.94726666666668,3.517993333333334,108.81447666666666,18.906666666666666
1992 Q2,10347.428999999991,6574.665000000005,1278.9349999999995,748.7480000000004,752.1919999999992,62.53499999999999,63.211999999999975,64.25999999999999,139.73300000000006,1053.2401789999992,2577.2849999999985,108623.66666666673,128139.66666666661,2954.9820000000022,7.6,3.77,3.68,7.376666666666668,4.22,8.276666666666667,63.069699999999976,3.6332184,102.26879666666669,21.200000000000003
1992 Q3,10449.673000000003,6645.140000000001,1289.1010000000003,764.6149999999994,764.049,62.84100000000001,63.615,64.64000000000001,140.80000000000007,1059.8617060000006,2593.701,108886.66666666666,128558.9999999999,2979.4340000000025,7.633333333333333,3.256666666666667,3.083333333333334,6.616666666666666,3.416666666666667,7.98,63.56613333333334,3.323485333333333,121.28068999999998,21.66666666666667
1992 Q4,10558.647999999996,6724.341999999997,1328.433,768.4480000000002,782.338999999999,63.27300000000002,64.05900000000001,65.11399999999998,142.03300000000002,1066.5783559999995,2593.399999999999,109307.66666666669,128340.33333333333,3023.755000000001,7.366666666666667,3.036666666666667,3.07,6.743333333333334,3.563333333333334,8.023333333333333,64.21350000000001,3.2896639000000003,121.38885333333327,20.479999999999993
1993 Q1,10576.275000000007,6750.1230000000005,1359.7510000000004,770.1629999999998,799.2779999999997,63.628000000000014,64.441,65.563,143.06699999999998,1073.396018,2561.2219999999993,109947.33333333308,128485.33333333323,3019.044,7.133333333333333,3.04,2.96,6.28,3.4066666666666667,7.733333333333333,64.80080000000002,3.1762714,114.68357333333331,19.813333333333343
1993 Q2,10637.847000000007,6811.522000000003,1367.574999999999,779.368000000001,815.7919999999997,64.00700000000002,64.87400000000001,66.06100000000002,144.09999999999994,1080.4016480000007,2561.4559999999997,110537.6666666667,129086.33333333331,3069.756999999999,7.066666666666666,3,2.966666666666667,5.99,3.38,7.406666666666666,64.9301666666667,3.0223519333333333,122.96509333333331,19.76333333333332
1993 Q3,10688.605999999998,6887.328999999995,1358.2869999999998,777.2730000000001,826.5350000000001,64.387,65.156,66.42999999999999,144.76700000000005,1087.5162020000007,2565.100000000001,111234.33333333347,129427.9999999999,3096.910000000002,6.8,3.06,3.003333333333333,5.616666666666666,3.4233333333333333,6.8933333333333335,65.17706666666666,2.9288990666666668,109.9638533333333,17.8
1993 Q4,10833.987000000001,6947.788000000005,1429.6609999999998,802.3249999999999,859.7399999999999,64.738,65.53100000000003,66.77200000000002,145.967,1094.7425019999996,2574.164999999999,112015.33333333323,129741.66666666634,3144.930999999998,6.633333333333333,2.99,3.06,5.6066666666666665,3.526666666666667,6.843333333333333,66.19523333333332,2.9141196000000003,82.18821,16.426666666666666
1994 Q1,10939.116000000009,7027.255000000004,1484.1159999999998,810.2010000000004,879.7699999999999,65.04799999999999,65.766,67.07500000000002,146.69999999999993,1102.072941,2542.324000000001,112875.99999999999,130554.99999999991,3156.6319999999973,6.566666666666666,3.213333333333333,3.243333333333333,6.066666666666666,3.91,7.16,67.01046666666666,3.0634859666666667,87.20293999999997,14.830000000000002
1994 Q2,11087.361000000003,7081.931000000001,1557.106999999998,837.5550000000003,912.55,65.36200000000002,66.13299999999998,67.52599999999998,147.53300000000004,1109.4906790000002,2554.915999999998,113916.66666666664,130653.66666666657,3227.403999999999,6.2,3.94,3.9866666666666664,7.083333333333332,5.133333333333333,7.946666666666666,68.23423333333331,3.4732972666666666,96.4411533333333,17.790000000000003
1994 Q3,11152.175999999998,7135.930000000003,1531.6699999999996,868.9030000000001,938.211,65.737,66.608,67.903,148.9,1117.0746459999998,2597.990999999999,114919.33333333336,131115.99999999977,3262.722999999998,6,4.486666666666666,4.476666666666667,7.333333333333332,5.6,8.173333333333334,69.10446666666665,3.5102900333333333,89.60901000000001,18.49666666666667
1994 Q4,11279.932,7213.078999999994,1594.6840000000007,888.9620000000002,964.6090000000004,66.09300000000002,66.92000000000002,68.24799999999998,149.76699999999997,1124.7908410000005,2575.3940000000002,115832.66666666672,131861.99999999997,3315.6589999999997,5.633333333333333,5.166666666666668,5.28,7.836666666666668,6.596666666666667,8.57,70.50456666666663,3.7548177,86.68975666666665,17.64999999999999
1995 Q1,11319.951000000006,7231.032000000005,1611.4279999999992,906.086,985.7740000000002,66.45200000000001,67.24800000000003,68.60600000000002,150.86699999999993,1132.5938059999996,2584.414999999999,116702.33333333353,132086.9999999999,3362.140999999998,5.466666666666666,5.81,5.736666666666666,7.483333333333333,6.726666666666667,8.28,71.23963333333333,3.7372576,90.79154333333334,18.383333333333336
1995 Q2,11353.72099999999,7294.424000000003,1577.9600000000007,918.7909999999997,995.1360000000001,66.77099999999999,67.63800000000002,69.01300000000002,152.09999999999994,1140.5426779999991,2593.1010000000006,117134.33333333353,132130.00000000006,3399.2630000000026,5.666666666666666,6.02,5.596666666666667,6.62,5.97,7.66,71.46206666666664,3.2893111333333334,73.45589999999999,19.363333333333337
1995 Q3,11450.310000000007,7360.529000000002,1568.5549999999998,958.5509999999997,998.5549999999992,67.1,67.91500000000002,69.34200000000001,152.86699999999996,1148.5866990000009,2586.303999999999,117633.66666666676,132430.00000000015,3442.968000000003,5.666666666666668,5.796666666666668,5.366666666666667,6.323333333333334,5.653333333333333,7.433333333333334,72.15333333333336,3.123399666666666,75.00901666666668,17.860000000000003
1995 Q4,11528.066999999995,7411.873000000004,1607.5129999999997,972.2329999999997,1011.318,67.423,68.213,69.69000000000001,153.70000000000002,1156.8461890000003,2559.2479999999996,118171.99999999999,132613.66666666677,3484.0760000000028,5.566666666666666,5.72,5.26,5.8933333333333335,5.443333333333333,6.986666666666666,72.73813333333331,2.9762854,85.16870666666662,18.150000000000006
1996 Q1,11614.418000000009,7480.231000000003,1633.3320000000006,983.9339999999996,1044.1929999999995,67.74700000000003,68.593,69.96399999999998,155.067,1165.2861369999996,2576.137000000001,118682.00000000001,132916.00000000006,3528.3080000000014,5.533333333333334,5.363333333333333,4.93,5.91,5.123333333333332,7.05,73.23533333333332,2.9038630666666667,79.71674333333331,19.76
1996 Q2,11808.140000000003,7560.701999999999,1711.8130000000006,999.9280000000009,1067.5619999999992,68.02799999999999,69.05199999999998,70.29599999999999,156.4,1174.256187999999,2608.232000000001,119474.66666666677,133590.9999999999,3594.019999999999,5.5,5.243333333333334,5.02,6.72,5.663333333333332,7.61,74.81196666666665,3.248793666666667,73.26604999999998,21.696666666666673
1996 Q3,11914.063000000002,7606.475000000006,1789.564999999999,1008.0149999999998,1102.1740000000002,68.25099999999999,69.34600000000002,70.61699999999999,157.30000000000007,1183.8760889999996,2608.2229999999995,120205.66666666654,134284.3333333333,3651.335000000002,5.266666666666667,5.306666666666667,5.096666666666667,6.78,5.783333333333334,7.59,75.78656666666664,3.2915960666666666,78.41490333333333,22.389999999999997
1996 Q4,12037.774999999994,7667.061999999998,1787.190000000001,1070.8639999999998,1123.911,68.61499999999997,69.81900000000003,71.01900000000003,158.667,1194.1255530000008,2626.2270000000008,120918.33333333324,135013.6666666669,3708.7139999999986,5.333333333333334,5.28,4.976666666666667,6.343333333333334,5.48,7.23,76.83006666666665,3.1699937666666664,69.45959666666668,24.60666666666667
1997 Q1,12115.471999999994,7747.88,1823.2549999999999,1091.2229999999997,1171.915,69.02500000000002,70.12700000000001,71.29799999999999,159.63300000000004,1204.9812909999991,2612.571999999999,121674.00000000007,135582.33333333305,3780.5200000000004,5.233333333333333,5.276666666666666,5.06,6.5633333333333335,5.6466666666666665,7.426666666666666,78.2862333333333,3.2455742666666665,79.22596999999998,22.75999999999999
1997 Q2,12317.220999999989,7782.759999999995,1935.157,1134.8420000000012,1211.2489999999996,69.16200000000003,70.30300000000001,71.67000000000002,159.99999999999994,1216.3584289999992,2646.417999999997,122554.66666666645,136115.3333333334,3839.987999999999,5,5.523333333333333,5.046666666666667,6.696666666666666,5.85,7.573333333333334,79.40383333333334,3.325024266666667,75.7984666666667,19.926666666666662
1997 Q3,12471.010000000004,7915.358999999996,1962.0529999999992,1161.1,1255.884,69.46399999999998,70.48800000000001,71.83699999999999,160.8,1228.2937040000008,2658.6629999999964,123258.33333333353,136590.0000000001,3907.420000000003,4.866666666666667,5.533333333333334,5.046666666666667,6.243333333333334,5.54,7.17,81.26060000000001,3.158339333333333,66.28810333333332,19.803333333333335
1997 Q4,12577.494999999997,8009.963999999996,1990.8599999999992,1159.4310000000016,1282.987,69.69500000000002,70.71000000000002,72.06500000000001,161.66700000000003,1240.6578530000006,2672.0049999999997,124233.00000000006,136916.3333333333,3997.0560000000014,4.666666666666667,5.506666666666666,5.09,5.906666666666666,5.483333333333333,6.876666666666668,83.32553333333337,3.0661783666666667,83.59684000000003,19.95
1998 Q1,12703.742000000006,8090.986999999994,2078.2050000000004,1164.787,1331.1069999999986,69.794,70.714999999999975,72.27700000000002,161.99999999999994,1253.399076000001,2662.448,124995.99999999991,137147.66666666672,4079.286999999996,4.633333333333333,5.52,5.053333333333334,5.586666666666668,5.3133333333333335,6.666666666666668,84.26833333333332,2.936839,86.08279333333334,15.96666666666666
1998 Q2,12821.338999999998,8233.462999999998,2065.3360000000002,1151.9499999999996,1361.6140000000005,69.95900000000002,70.84299999999999,72.49799999999999,162.53300000000002,1266.5392929999998,2709.0530000000012,125789.33333333334,137325.66666666666,4149.930000000001,4.4,5.5,4.976666666666667,5.596666666666667,5.41,6.636666666666667,84.83383333333336,2.9390829333333333,75.11386333333331,14.659999999999998
1998 Q3,12982.752000000002,8340.830999999998,2118.9890000000023,1146.707,1379.9859999999994,70.25500000000001,71.06200000000001,72.75600000000003,163.36699999999996,1279.921371,2729.4680000000003,126500.33333333323,137814.6666666665,4222.021000000001,4.533333333333333,5.533333333333334,4.823333333333333,5.203333333333332,5.093333333333334,6.49,85.47613333333337,2.860749333333333,104.51551666666663,14.223333333333331
1998 Q4,13191.669999999995,8461.329999999993,2183.381999999999,1189.3490000000002,1424.6509999999996,70.453,71.24899999999998,72.98799999999999,164.13300000000007,1293.5634580000003,2745.584000000001,127255.33333333323,138431.3333333334,4293.478,4.433333333333334,4.86,4.253333333333333,4.67,4.39,6.333333333333332,86.65466666666667,2.4843892333333333,98.07794666666669,12.936666666666667
1999 Q1,13315.59699999999,8548.235000000004,2243.548000000001,1185.3699999999997,1464.9059999999997,70.68199999999997,71.38899999999997,73.171,164.73300000000003,1307.4750480000012,2765.047999999999,128017.00000000025,138899.99999999997,4372.655000000001,4.3,4.733333333333333,4.406666666666667,4.983333333333333,4.663333333333333,6.42,87.61966666666667,2.6671925999999995,82.34305666666664,13.07000000000001
1999 Q2,13426.747999999996,8679.142999999996,2244.6819999999975,1200.0940000000005,1506.9780000000005,70.94900000000001,71.79599999999999,73.42499999999998,165.967,1321.568443999999,2775.0349999999967,128830.99999999991,139131.66666666698,4416.915000000003,4.266666666666667,4.746666666666667,4.453333333333333,5.54,4.88,6.933333333333334,88.44893333333331,2.8608256666666665,69.21086666666669,17.64999999999999
1999 Q3,13604.771000000008,8776.714999999998,2306.4700000000007,1236.298,1561.4549999999992,71.19999999999999,72.191,73.69500000000001,167.2,1335.8461120000009,2808.44,129588.3333333334,139496.9999999999,4480.151999999997,4.233333333333333,5.093333333333334,4.6499999999999995,5.883333333333334,5.16,7.326666666666667,89.24696666666665,3.0533913,73.06084333333331,21.726666666666667
1999 Q4,13827.980000000007,8905.093000000003,2367.988,1262.725,1601.395000000001,71.595,72.62899999999999,74.04200000000002,168.43300000000005,1350.3543490000006,2852.1369999999993,130475.99999999994,139991.00000000017,4590.980000000001,4.066666666666666,5.306666666666667,5.043333333333334,6.14,5.6066666666666665,7.486666666666666,90.83403333333331,3.1671528999999996,76.19494999999999,24.596666666666668
2000 Q1,13878.147000000008,9039.743000000006,2351.2230000000004,1280.8970000000006,1661.8509999999999,72.07100000000001,73.21899999999997,74.43,170.09999999999997,1364.9991760000003,2831.902999999999,131245.3333333333,142385.66666666657,4758.656000000001,4.033333333333333,5.676666666666666,5.52,6.48,6.1866666666666665,7.713333333333333,91.73889999999997,3.3172853333333334,81.4504133333333,28.823333333333334
2000 Q2,14130.908000000007,9124.151999999998,2490.501000000001,1319.9369999999985,1714.792,72.52000000000002,73.56799999999998,74.68900000000001,171.433,1379.2736140000006,2859.8139999999967,132016.66666666674,142576.66666666657,4786.604000000004,3.933333333333333,6.273333333333333,5.713333333333334,6.176666666666666,6.216666666666666,7.766666666666667,92.86746666666664,3.2589822,89.00348333333336,28.776666666666664
2000 Q3,14145.311999999994,9211.568999999998,2466.3750000000005,1351.6230000000007,1776.4909999999998,72.94400000000003,74.04200000000002,75.05000000000003,172.99999999999991,1392.9502000000005,2847.7499999999995,132266.666666667,142436.66666666648,4878.790000000001,4,6.52,6.016666666666667,5.8933333333333335,6.13,7.6066666666666665,92.80366666666667,3.0476560666666668,73.72331666666666,31.613333333333326
2000 Q4,14229.765000000012,9292.049999999994,2471.534,1338.1039999999998,1779.088999999998,73.337,74.46,75.421,174.23299999999998,1405.935651,2865.194000000001,132541.33333333326,142944.00000000003,4905.667999999997,3.9,6.473333333333334,6.016666666666667,5.566666666666666,5.9,7.403333333333333,92.54869999999997,2.931050833333333,108.3326566666667,31.990000000000006
2001 Q1,14183.120000000003,9325.750999999998,2358.968999999999,1321.2560000000003,1756.1379999999992,73.82200000000003,75.01199999999997,75.91200000000002,175.89999999999992,1418.2387000000006,2909.984,132747.33333333346,143808.33333333328,4987.237999999999,4.233333333333333,5.593333333333334,4.816666666666666,5.05,4.596666666666667,7.076666666666667,91.4114666666667,2.557932233333333,112.78694000000004,28.81666666666666
2001 Q2,14271.694000000009,9344.486000000006,2362.651999999998,1282.5439999999994,1699.9299999999996,74.26599999999999,75.363,76.19900000000003,177.13300000000004,1429.8497509999986,2960.453999999999,132388.3333333334,143414.66666666657,4969.260999999998,4.4,4.326666666666666,3.66,5.27,3.78,7.223333333333334,90.26006666666665,2.731342833333333,103.16422666666665,27.906666666666666
2001 Q3,14214.516000000001,9377.002999999999,2311.4089999999997,1216.8690000000004,1661.3690000000006,74.558,75.401,76.395,177.63299999999992,1440.770517999999,2957.571000000001,131985.00000000032,143642.33333333343,4944.065999999995,4.833333333333333,3.496666666666667,3.17,4.98,3.3033333333333332,7.1066666666666665,89.02236666666668,2.7474823,124.82682000000001,26.66666666666667
2001 Q4,14253.574000000008,9528.30199999999,2196.5540000000005,1174.5680000000011,1644.1619999999996,74.79199999999999,75.43200000000003,76.76399999999998,177.5,1451.0935060000013,3006.6369999999997,131192.99999999997,144210.33333333334,4945.952000000003,5.5,2.1333333333333333,1.906666666666667,4.7700000000000005,2.2433333333333336,6.923333333333333,88.0476333333333,2.5212699666666665,140.31851666666668,20.4
2002 Q1,14372.784999999998,9549.515999999994,2262.071,1200.226,1690.8779999999992,75.027,75.58399999999999,77.00000000000001,178.067,1460.873685000001,3059.334000000002,130772.33333333323,144339.00000000006,4953.879,5.7,1.7333333333333334,1.72,5.076666666666667,2.32,6.623333333333332,88.682566666666645,2.7356563,95.95952333333332,21.656666666666663
2002 Q2,14460.847999999996,9597.819999999998,2298.939000000003,1235.9500000000012,1747.5410000000006,75.28900000000003,76.145,77.42300000000002,179.46699999999987,1470.28967,3082.7549999999983,130640.00000000006,144823.66666666674,5006.446000000004,5.833333333333332,1.75,1.7133333333333334,5.1,2.3433333333333333,6.713333333333333,90.0530333333333,2.825063,89.49172666666666,26.24666666666667
2002 Q3,14519.633000000005,9664.987999999998,2295.9829999999997,1239.8719999999998,1769.7589999999984,75.65000000000003,76.53899999999997,77.83600000000003,180.43300000000002,1479.5138269999989,3098.5950000000007,130555.99999999971,145121.3333333333,5020.511000000003,5.733333333333333,1.74,1.6433333333333335,4.26,1.8133333333333332,6.35,90.61046666666667,2.4191784,116.78771333333336,28.339999999999996
2002 Q4,14537.580000000007,9718.745000000006,2293.7460000000005,1221.5970000000002,1801.5350000000005,76.08899999999998,76.89599999999997,78.11300000000001,181.49999999999977,1488.6176239999998,3121.3740000000007,130566.00000000003,145140.33333333343,5035.549,5.866666666666667,1.4433333333333334,1.333333333333333,4.006666666666667,1.53,6.28,90.56136666666667,2.213647,119.13067666666664,28.216666666666665
2003 Q1,14614.140999999994,9766.616,2312.465,1217.841999999999,1793.6939999999995,76.461,77.48400000000002,78.35400000000003,183.36700000000008,1497.7198949999995,3124.050999999999,130416.3333333331,146019.66666666657,5035.693999999997,5.866666666666667,1.25,1.1566666666666665,3.92,1.3,6.003333333333333,91.12933333333338,2.1892966333333335,143.06831666666668,34.09666666666665
2003 Q2,14743.566999999994,9878.441999999992,2327.491999999999,1219.9859999999994,1819.8410000000001,76.72999999999999,77.56199999999998,78.651,183.06700000000006,1506.9026500000004,3152.709999999998,130184.33333333331,146676.66666666657,5109.828999999999,6.133333333333333,1.2466666666666666,1.04,3.62,1.1533333333333333,5.31,90.45023333333333,2.0708606666666665,111.35821999999997,28.98
2003 Q3,14988.782000000007,10018.122000000003,2411.637999999999,1253.316,1848.3409999999994,77.169,78.073,79.01100000000001,184.4329999999999,1516.1013040000012,3159.8600000000015,130196.66666666657,146486.6666666666,5177.406,6.133333333333333,1.0166666666666666,0.93,4.233333333333333,1.2233333333333334,5.696666666666666,91.05403333333332,2.2198461,97.84303333333337,30.213333333333324
