"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Real.Govt..Consumption.Expenditures...Gross.Investment","Payroll.Employment","Labor.Force","Wages","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production","Cleveland.Fed.10.yr.Inflation.Expectations","Economic.Policy.Uncertainty.Index","WTI.Spot.Oil.Price"
"37",1995 Q1,11319.951,7231.032,1611.428,906.086,985.774,66.452,67.248,68.606,150.867,1132.593806,2584.415,116702.333333334,132087,3362.141,5.46666666666667,5.81,5.73666666666667,7.48333333333333,6.72666666666667,8.28,71.2396333333333,3.7372576,90.7915433333333,18.3833333333333
"38",1995 Q2,11353.721,7294.424,1577.96,918.791,995.136,66.771,67.638,69.013,152.1,1140.542678,2593.101,117134.333333334,132130,3399.263,5.66666666666667,6.02,5.59666666666667,6.62,5.97,7.66,71.4620666666666,3.28931113333333,73.4559,19.3633333333333
"39",1995 Q3,11450.31,7360.529,1568.555,958.551,998.554999999999,67.1,67.915,69.342,152.867,1148.586699,2586.304,117633.666666667,132430,3442.968,5.66666666666667,5.79666666666667,5.36666666666667,6.32333333333333,5.65333333333333,7.43333333333333,72.1533333333334,3.12339966666667,75.0090166666667,17.86
"40",1995 Q4,11528.067,7411.873,1607.513,972.233,1011.318,67.423,68.213,69.69,153.7,1156.846189,2559.248,118172,132613.666666667,3484.076,5.56666666666667,5.72,5.26,5.89333333333333,5.44333333333333,6.98666666666667,72.7381333333333,2.9762854,85.1687066666666,18.15
"41",1996 Q1,11614.418,7480.231,1633.332,983.934,1044.193,67.747,68.593,69.964,155.067,1165.286137,2576.137,118682,132916,3528.308,5.53333333333333,5.36333333333333,4.93,5.91,5.12333333333333,7.05,73.2353333333333,2.90386306666667,79.7167433333333,19.76
"42",1996 Q2,11808.14,7560.702,1711.813,999.928000000001,1067.562,68.028,69.052,70.296,156.4,1174.256188,2608.232,119474.666666667,133591,3594.02,5.5,5.24333333333333,5.02,6.72,5.66333333333333,7.61,74.8119666666666,3.24879366666667,73.26605,21.6966666666667
"43",1996 Q3,11914.063,7606.47500000001,1789.565,1008.015,1102.174,68.251,69.346,70.617,157.3,1183.876089,2608.223,120205.666666667,134284.333333333,3651.335,5.26666666666667,5.30666666666667,5.09666666666667,6.78,5.78333333333333,7.59,75.7865666666666,3.29159606666667,78.4149033333333,22.39
"44",1996 Q4,12037.775,7667.062,1787.19,1070.864,1123.911,68.615,69.819,71.019,158.667,1194.125553,2626.227,120918.333333333,135013.666666667,3708.714,5.33333333333333,5.28,4.97666666666667,6.34333333333333,5.48,7.23,76.8300666666667,3.16999376666667,69.4595966666667,24.6066666666667
"45",1997 Q1,12115.472,7747.88,1823.255,1091.223,1171.915,69.025,70.127,71.298,159.633,1204.981291,2612.572,121674,135582.333333333,3780.52,5.23333333333333,5.27666666666667,5.06,6.56333333333333,5.64666666666667,7.42666666666667,78.2862333333333,3.24557426666667,79.22597,22.76
"46",1997 Q2,12317.221,7782.76,1935.157,1134.842,1211.249,69.162,70.303,71.67,160,1216.358429,2646.418,122554.666666666,136115.333333333,3839.988,5,5.52333333333333,5.04666666666667,6.69666666666667,5.85,7.57333333333333,79.4038333333333,3.32502426666667,75.7984666666667,19.9266666666667
"47",1997 Q3,12471.01,7915.359,1962.053,1161.1,1255.884,69.464,70.488,71.837,160.8,1228.293704,2658.663,123258.333333334,136590,3907.42,4.86666666666667,5.53333333333333,5.04666666666667,6.24333333333333,5.54,7.17,81.2606,3.15833933333333,66.2881033333333,19.8033333333333
"48",1997 Q4,12577.495,8009.964,1990.86,1159.431,1282.987,69.695,70.71,72.065,161.667,1240.657853,2672.005,124233,136916.333333333,3997.056,4.66666666666667,5.50666666666667,5.09,5.90666666666667,5.48333333333333,6.87666666666667,83.3255333333334,3.06617836666667,83.59684,19.95
"49",1998 Q1,12703.742,8090.98699999999,2078.205,1164.787,1331.107,69.794,70.715,72.277,162,1253.399076,2662.448,124996,137147.666666667,4079.287,4.63333333333333,5.52,5.05333333333333,5.58666666666667,5.31333333333333,6.66666666666667,84.2683333333333,2.936839,86.0827933333333,15.9666666666667
"50",1998 Q2,12821.339,8233.463,2065.336,1151.95,1361.614,69.959,70.843,72.498,162.533,1266.539293,2709.053,125789.333333333,137325.666666667,4149.93,4.4,5.5,4.97666666666667,5.59666666666667,5.41,6.63666666666667,84.8338333333334,2.93908293333333,75.1138633333333,14.66
"51",1998 Q3,12982.752,8340.831,2118.989,1146.707,1379.986,70.255,71.062,72.756,163.367,1279.921371,2729.468,126500.333333333,137814.666666667,4222.021,4.53333333333333,5.53333333333333,4.82333333333333,5.20333333333333,5.09333333333333,6.49,85.4761333333334,2.86074933333333,104.515516666667,14.2233333333333
"52",1998 Q4,13191.67,8461.32999999999,2183.382,1189.349,1424.651,70.453,71.249,72.988,164.133,1293.563458,2745.584,127255.333333333,138431.333333333,4293.478,4.43333333333333,4.86,4.25333333333333,4.67,4.39,6.33333333333333,86.6546666666667,2.48438923333333,98.0779466666667,12.9366666666667
"53",1999 Q1,13315.597,8548.235,2243.548,1185.37,1464.906,70.682,71.389,73.171,164.733,1307.475048,2765.048,128017,138900,4372.655,4.3,4.73333333333333,4.40666666666667,4.98333333333333,4.66333333333333,6.42,87.6196666666667,2.6671926,82.3430566666666,13.07
"54",1999 Q2,13426.748,8679.143,2244.682,1200.094,1506.978,70.949,71.796,73.425,165.967,1321.568444,2775.035,128831,139131.666666667,4416.915,4.26666666666667,4.74666666666667,4.45333333333333,5.54,4.88,6.93333333333333,88.4489333333333,2.86082566666667,69.2108666666667,17.65
"55",1999 Q3,13604.771,8776.715,2306.47,1236.298,1561.455,71.2,72.191,73.695,167.2,1335.846112,2808.44,129588.333333333,139497,4480.152,4.23333333333333,5.09333333333333,4.65,5.88333333333333,5.16,7.32666666666667,89.2469666666667,3.0533913,73.0608433333333,21.7266666666667
"56",1999 Q4,13827.98,8905.093,2367.988,1262.725,1601.395,71.595,72.629,74.042,168.433,1350.354349,2852.137,130476,139991,4590.98,4.06666666666667,5.30666666666667,5.04333333333333,6.14,5.60666666666667,7.48666666666667,90.8340333333333,3.1671529,76.19495,24.5966666666667
"57",2000 Q1,13878.147,9039.74300000001,2351.223,1280.897,1661.851,72.071,73.219,74.43,170.1,1364.999176,2831.903,131245.333333333,142385.666666667,4758.656,4.03333333333333,5.67666666666667,5.52,6.48,6.18666666666667,7.71333333333333,91.7389,3.31728533333333,81.4504133333333,28.8233333333333
"58",2000 Q2,14130.908,9124.152,2490.501,1319.937,1714.792,72.52,73.568,74.689,171.433,1379.273614,2859.814,132016.666666667,142576.666666667,4786.604,3.93333333333333,6.27333333333333,5.71333333333333,6.17666666666667,6.21666666666667,7.76666666666667,92.8674666666666,3.2589822,89.0034833333334,28.7766666666667
"59",2000 Q3,14145.312,9211.569,2466.375,1351.623,1776.491,72.944,74.042,75.05,173,1392.9502,2847.75,132266.666666667,142436.666666666,4878.79,4,6.52,6.01666666666667,5.89333333333333,6.13,7.60666666666667,92.8036666666667,3.04765606666667,73.7233166666667,31.6133333333333
"60",2000 Q4,14229.765,9292.04999999999,2471.534,1338.104,1779.089,73.337,74.46,75.421,174.233,1405.935651,2865.194,132541.333333333,142944,4905.668,3.9,6.47333333333333,6.01666666666667,5.56666666666667,5.9,7.40333333333333,92.5487,2.93105083333333,108.332656666667,31.99
"61",2001 Q1,14183.12,9325.751,2358.969,1321.256,1756.138,73.822,75.012,75.912,175.9,1418.2387,2909.984,132747.333333333,143808.333333333,4987.238,4.23333333333333,5.59333333333333,4.81666666666667,5.05,4.59666666666667,7.07666666666667,91.4114666666667,2.55793223333333,112.78694,28.8166666666667
"62",2001 Q2,14271.694,9344.48600000001,2362.652,1282.544,1699.93,74.266,75.363,76.199,177.133,1429.849751,2960.454,132388.333333333,143414.666666667,4969.261,4.4,4.32666666666667,3.66,5.27,3.78,7.22333333333333,90.2600666666666,2.73134283333333,103.164226666667,27.9066666666667
"63",2001 Q3,14214.516,9377.003,2311.409,1216.869,1661.369,74.558,75.401,76.395,177.633,1440.770518,2957.571,131985,143642.333333333,4944.066,4.83333333333333,3.49666666666667,3.17,4.98,3.30333333333333,7.10666666666667,89.0223666666667,2.7474823,124.82682,26.6666666666667
"64",2001 Q4,14253.574,9528.30199999999,2196.554,1174.568,1644.162,74.792,75.432,76.764,177.5,1451.093506,3006.637,131193,144210.333333333,4945.952,5.5,2.13333333333333,1.90666666666667,4.77,2.24333333333333,6.92333333333333,88.0476333333333,2.52126996666667,140.318516666667,20.4
"65",2002 Q1,14372.785,9549.51599999999,2262.071,1200.226,1690.878,75.027,75.584,77,178.067,1460.873685,3059.334,130772.333333333,144339,4953.879,5.7,1.73333333333333,1.72,5.07666666666667,2.32,6.62333333333333,88.6825666666666,2.7356563,95.9595233333333,21.6566666666667
"66",2002 Q2,14460.848,9597.82,2298.939,1235.95,1747.541,75.289,76.145,77.423,179.467,1470.28967,3082.755,130640,144823.666666667,5006.446,5.83333333333333,1.75,1.71333333333333,5.1,2.34333333333333,6.71333333333333,90.0530333333333,2.825063,89.4917266666667,26.2466666666667
"67",2002 Q3,14519.633,9664.988,2295.983,1239.872,1769.759,75.65,76.539,77.836,180.433,1479.513827,3098.595,130556,145121.333333333,5020.511,5.73333333333333,1.74,1.64333333333333,4.26,1.81333333333333,6.35,90.6104666666667,2.4191784,116.787713333333,28.34
"68",2002 Q4,14537.58,9718.74500000001,2293.746,1221.597,1801.535,76.089,76.896,78.113,181.5,1488.617624,3121.374,130566,145140.333333333,5035.549,5.86666666666667,1.44333333333333,1.33333333333333,4.00666666666667,1.53,6.28,90.5613666666667,2.213647,119.130676666667,28.2166666666667
"69",2003 Q1,14614.141,9766.616,2312.465,1217.842,1793.694,76.461,77.484,78.354,183.367,1497.719895,3124.051,130416.333333333,146019.666666667,5035.694,5.86666666666667,1.25,1.15666666666667,3.92,1.3,6.00333333333333,91.1293333333334,2.18929663333333,143.068316666667,34.0966666666666
"70",2003 Q2,14743.567,9878.44199999999,2327.492,1219.986,1819.841,76.73,77.562,78.651,183.067,1506.90265,3152.71,130184.333333333,146676.666666667,5109.829,6.13333333333333,1.24666666666667,1.04,3.62,1.15333333333333,5.31,90.4502333333333,2.07086066666667,111.35822,28.98
"71",2003 Q3,14988.782,10018.122,2411.638,1253.316,1848.341,77.169,78.073,79.011,184.433,1516.101304,3159.86,130196.666666667,146486.666666667,5177.406,6.13333333333333,1.01666666666667,0.93,4.23333333333333,1.22333333333333,5.69666666666667,91.0540333333333,2.2198461,97.8430333333334,30.2133333333333
"72",2003 Q4,15162.76,10087.092,2493.928,1309.666,1907.048,77.639,78.457,79.365,185.133,1525.433442,3178.923,130503.333333333,146815,5264.906,5.83333333333333,0.996666666666667,0.916666666666667,4.28666666666667,1.3,5.65666666666667,91.9348666666667,2.2542807,88.2330066666667,31.1933333333333
"73",2004 Q1,15248.68,10181.141,2498.14,1339.286,1960.461,78.193,79.062,79.802,186.7,1534.93686,3193.302,130905,146831.666666667,5283.996,5.7,1.00333333333333,0.916666666666667,4.02,1.22333333333333,5.45666666666667,92.5877,2.25463103333333,97.60441,35.2466666666667
"74",2004 Q2,15366.85,10236.694,2597.507,1367.358,2037.69,78.824,79.594,80.258,188.167,1544.575949,3201.827,131634.333333333,147125,5390.75,5.6,1.01,1.07666666666667,4.6,1.77666666666667,5.92666666666667,93.1151,2.3900448,90.59415,38.3533333333333
"75",2004 Q3,15512.619,10356.936,2638.672,1371.93,2065.934,79.324,79.985,80.545,189.367,1554.40956,3207.809,131961.333333333,147557,5502.469,5.43333333333333,1.43333333333333,1.48666666666667,4.30333333333333,2.08,5.64333333333333,93.6385333333333,2.4431248,91.16065,43.8733333333333
"76",2004 Q4,15670.88,10474.084,2693.575,1404.51,2114.053,79.939,80.669,80.982,191.4,1564.339944,3205.846,132521.333333333,148004.666666666,5546.092,5.43333333333333,1.95,2.00666666666667,4.17333333333333,2.46666666666667,5.48666666666667,94.9708333333334,2.33486163333333,92.8441333333333,48.3
"77",2005 Q1,15844.727,10540.638,2769.261,1430.827,2132.265,80.578,81.138,81.558,192.367,1574.036208,3221.699,132988.666666667,148261.333333333,5586.072,5.3,2.47,2.53666666666667,4.29666666666667,3.06333333333333,5.32,96.2946333333333,2.4047695,63.4754966666667,49.7266666666667
"78",2005 Q2,15922.782,10657.449,2733.225,1462.813,2160.811,81.158,81.651,81.962,193.667,1583.398635,3219.797,133718.333333333,149141.666666667,5649.387,5.1,2.94333333333333,2.86333333333333,4.16,3.33666666666667,5.14666666666667,96.8360333333333,2.40670373333333,73.2118066666666,53.0533333333333
"79",2005 Q3,16047.587,10745.873,2769.106,1462.546,2172.945,81.898,82.532,82.281,196.6,1592.548397,3230.377,134452.333333333,149721.666666667,5749.835,4.96666666666667,3.46,3.36,4.21333333333333,3.78666666666667,5.09333333333333,96.4248333333333,2.39480876666667,74.8394533333333,63.1933333333334
"80",2005 Q4,16136.734,10765.68,2857.35,1507.833,2242.978,82.571,83.189,82.831,198.433,1601.416822,3232.898,134933.333333333,150032,5826.679,4.96666666666667,3.98,3.82666666666667,4.49,4.28666666666667,5.38,97.305,2.5651291,75.4762,59.9966666666666
"81",2006 Q1,16353.835,10883.075,2899.229,1568.985,2289.138,83.156,83.621,83.311,199.467,1609.961021,3273.905,135731,150556,5983.062,4.73333333333333,4.45666666666667,4.39333333333333,4.57,4.63333333333333,5.39,98.229,2.4788541,72.0325566666667,63.27
"82",2006 Q2,16396.151,10939.498,2882.564,1598.092,2311.934,83.882,84.355,83.975,201.267,1618.26442,3272.721,136264,151101.333333333,6024.18999999999,4.63333333333333,4.90666666666667,4.70333333333333,5.07,5.02,5.89333333333333,98.8099333333334,2.6517205,76.6973733333333,70.41
"83",2006 Q3,16420.738,11009.748,2871.589,1596.037,2335.034,84.468,84.962,84.427,203.167,1626.161595,3267.713,136683.666666667,151585,6073.028,4.63333333333333,5.24666666666667,4.90666666666667,4.89666666666667,5.09,5.68,99.2014666666666,2.61960236666667,73.4666033333334,70.4166666666666
"84",2006 Q4,16561.866,11114.771,2818.228,1656.573,2332.033,84.77,84.822,84.791,202.333,1633.638318,3294.635,137052,152393,6192.991,4.43333333333333,5.24666666666667,4.90333333333333,4.63,4.98666666666667,5.38666666666667,99.4439,2.40384256666667,63.1182433333333,59.9766666666667
"85",2007 Q1,16611.69,11183.323,2800.037,1689.392,2365.98,85.576,85.597,85.375,204.317,1641.308416,3299.115,137604,153059.333333334,6354.735,4.5,5.25666666666667,4.98333333333333,4.68,5.01,5.36333333333333,100.455466666667,2.52146123333333,68.7031933333333,58.0766666666667
"86",2007 Q2,16713.314,11212.669,2827.01,1714.981,2378.558,86.171,86.324,85.731,206.631,1649.281313,3329.139,137969,152715.333333333,6381.396,4.5,5.25,4.73666666666667,4.84666666666667,4.93333333333333,5.57666666666667,101.617966666667,2.55830093333333,70.16004,64.9766666666666
"87",2007 Q3,16809.587,11287.468,2794.526,1768.587,2391.879,86.642,86.812,86.152,207.939,1657.536122,3344.222,138052.666666667,153072.333333333,6407.743,4.66666666666667,5.07333333333333,4.30333333333333,4.73,4.52333333333333,5.75333333333333,101.7108,2.51375613333333,83.05747,75.4666666666667
"88",2007 Q4,16915.191,11331.949,2762.518,1809.181,2369.287,86.993,87.694,86.747,210.49,1665.82616,3370.95,138287.666666667,153645.333333333,6485.268,4.8,4.49666666666667,3.39,4.26,3.62,5.53,102.0459,2.32771743333333,100.146476666667,90.7533333333333
"89",2008 Q1,16843.003,11316.411,2686.998,1838.024,2378.171,87.315,88.408,87.207,212.77,1674.183551,3378.654,138325,153874.666666667,6552.34,5,3.17666666666667,2.04333333333333,3.66333333333333,2.1,5.45666666666667,101.7919,2.0628457,121.600593333333,97.9366666666666
"90",2008 Q2,16943.291,11347.595,2641.85,1892.001,2355.67,87.738,89.269,87.573,215.538,1682.400846,3407.753,137862.333333333,154128.333333333,6544.06900000001,5.33333333333333,2.08666666666667,1.62666666666667,3.88666666666667,2.07333333333333,5.6,100.253933333333,2.1749102,97.01257,123.953333333333
"91",2008 Q3,16854.295,11260.136,2589.254,1883.563,2325.941,88.399,90.221,88.02,218.861,1690.375132,3435.1,137157,154560,6558.017,6,1.94,1.49333333333333,3.86333333333333,2.12333333333333,5.65333333333333,96.9420333333334,2.29996596666667,131.133343333333,118.05
"92",2008 Q4,16485.35,11158.801,2338.938,1772.8,2241.832,88.613,88.781,87.951,213.849,1697.972738,3458.839,135561,154723.333333333,6529.371,6.86666666666667,0.506666666666667,0.296666666666667,3.25333333333333,0.993333333333333,5.81666666666667,92.7956,1.89819646666667,161.584853333333,58.3466666666666
