"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Real.Govt..Consumption.Expenditures...Gross.Investment","Payroll.Employment","Labor.Force","Wages","Hours","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production"
"44",1985 Q4,8668.188,5483.866,1224.763,399.932,570.096,51.269,50.688,50.694,109,868.9681432,2225.878,98428.3333333333,116211.333333333,2037.22,73.589,7.03333333333333,8.10333333333333,7.16666666666667,9.76,7.85333333333333,10.5766666666667,54.9301333333333
"45",1986 Q1,8749.127,5531.807,1224.404,412.459,569.527,51.524,51.047,51.241,109.567,876.316921499999,2243.464,98837.6666666666,116928,2065.464,73.483,7.03333333333333,7.82666666666667,6.89666666666667,8.55666666666667,7.45666666666667,9.57333333333333,55.2605
"46",1986 Q2,8788.52399999999,5592.08,1203.028,416.899,593.759,51.719,50.993,51.592,109.033,883.590336800001,2290.227,99174.6666666665,117642.666666667,2083.631,73.284,7.16666666666667,6.92,6.14,7.60333333333333,6.60666666666667,9.00333333333333,54.9336333333333
"47",1986 Q3,8872.601,5690.971,1170.667,426.441,610.217,51.931,51.263,51.947,109.7,890.8212172,2340.115,99665,118224.666666667,2113.131,73.655,6.96666666666667,6.20666666666667,5.52333333333333,7.30666666666667,5.99,8.83,55.1544333333333
"48",1986 Q4,8920.19299999999,5725.812,1174.171,442.373,614.953,52.214,51.573,52.37,110.467,898.083285500001,2330.449,100312.666666667,118587,2154.242,74.209,6.83333333333333,6.26666666666667,5.35333333333333,7.26333333333333,5.79666666666667,8.67666666666667,55.781
"49",1987 Q1,8986.36700000001,5731.226,1205.858,442.767,611.348,52.548,52.061,52.701,111.8,905.333481100001,2344.118,100920.333333333,119079,2194.256,75.133,6.6,6.22,5.53666666666667,7.19333333333333,5.92333333333333,8.36666666666667,56.514
"50",1987 Q2,9083.256,5809.376,1206.486,461.008,626.643,52.912,52.564,53.213,113.067,912.5620753,2362.291,101709,119662.666666667,2231.434,75.564,6.26666666666667,6.65,5.65666666666667,8.34333333333333,6.76666666666667,9.16666666666667,57.5258666666667
"51",1987 Q3,9162.024,5875.641,1206.662,481.019,638.858,53.313,53.062,53.69,114.267,919.777022500001,2364.769,102438,120077,2271.965,76.09,6,6.84333333333333,6.04333333333333,8.87666666666667,7.12666666666667,9.75666666666667,58.6097666666667
"52",1987 Q4,9319.332,5888.065,1288.881,498.964,653.548,53.738,53.52,54.235,115.333,927.0501462,2400.223,103390.333333333,120592.666666667,2332.835,76.876,5.83333333333333,6.91666666666667,5.86333333333333,9.12333333333333,7.24,10.2133333333333,60.007
"53",1988 Q1,9367.502,5992.101,1227.008,526.673,650.47,54.159,53.943,54.759,116.233,934.314153799999,2380.198,104152,121012.666666667,2367.096,76.947,5.7,6.66333333333333,5.72333333333333,8.41666666666667,6.78,9.55666666666667,60.5554666666667
"54",1988 Q2,9490.594,6036.355,1256.243,541.432,642.977999999999,54.686,54.539,55.422,117.567,941.631310599999,2387.303,105006.666666667,121265,2422.462,78.029,5.46666666666667,7.15666666666667,6.21,8.91,7.3,9.81,61.0846
"55",1988 Q3,9546.206,6090.001,1263.222,552.101,658.148,55.34,55.21,56.061,119,948.969204399999,2387.578,105745.666666667,121916.666666667,2463.571,78.239,5.46666666666667,7.98333333333333,7.01,9.1,8.00333333333333,9.96333333333333,61.3088666666667
"56",1988 Q4,9673.405,6159.246,1282.499,568.953,678.197,55.818,55.769,56.687,120.3,956.3580516,2433.9,106597,122488.333333333,2509.467,79.117,5.33333333333333,8.47,7.72666666666667,8.95666666666667,8.52666666666667,9.51,61.7462666666667
"57",1989 Q1,9771.725,6187.816,1326.029,585.946,681.351,56.4,56.41,57.306,121.667,963.7655055,2423.185,107403,123250.666666667,2541.872,79.91,5.2,9.44333333333333,8.54,9.20666666666667,9.29,9.68666666666667,62.0367
"58",1989 Q2,9846.293,6216.695,1313.202,611.6,684.581,57.001,57.169,57.827,123.633,971.186248800001,2460.441,107910.333333333,123678,2564.689,80.219,5.23333333333333,9.72666666666667,8.41,8.77333333333333,8.92666666666667,9.48666666666667,61.8005666666667
"59",1989 Q3,9919.228,6276.877,1301.412,617.848000000001,683.65,57.417,57.506,58.257,124.6,978.6059985,2482.562,108186,124025.666666667,2593.525,80.403,5.23333333333333,9.08333333333333,7.84333333333333,8.10666666666667,8.09666666666667,8.96666666666667,61.4179
"60",1989 Q4,9938.767,6304.157,1291.758,627.2,696.019,57.826,57.959,58.791,125.867,986.0011412,2495.007,108688,124448.333333333,2637.258,80.407,5.36666666666667,8.61333333333333,7.65333333333333,7.90666666666667,7.82666666666667,8.89,61.6561
"61",1990 Q1,10047.386,6357.213,1304.586,654.439,718.091,58.45,58.799,59.468,128.033,993.316066800001,2534.913,109424,125781.333333333,2686.591,80.657,5.3,8.25,7.76,8.42333333333333,8.12666666666667,9.19333333333333,62.1073
"62",1990 Q2,10083.855,6376.579,1304.993,662.577,716.887,59.105,59.333,60.132,129.3,1000.5191,2538.916,109784,125705,2741.034,80.31,5.33333333333333,8.24333333333333,7.74666666666667,8.67666666666667,8.27333333333333,9.39666666666667,62.5447666666667
"63",1990 Q3,10090.569,6401.841,1279.695,667.592,713.992,59.611,60.087,60.74,131.533,1007.535193,2542.963,109648,125871.333333333,2771.624,79.895,5.7,8.16,7.47666666666667,8.70333333333333,7.82666666666667,9.40333333333333,62.7992666666667
"64",1990 Q4,9998.704,6353.139,1208.107,673.47,694.844,60.055,60.881,61.25,133.767,1014.360708,2559.964,109255.666666667,126069,2774.773,79.555,6.13333333333333,7.74333333333333,6.99,8.39666666666667,7.30333333333333,9.29333333333333,61.8344333333333
"65",1991 Q1,9951.916,6329.249,1167.908,677.584,686.926,60.643,61.202,61.793,134.767,1021.03138,2575.22,108787,126071,2774.065,78.777,6.6,6.42666666666667,6.02333333333333,8.01666666666667,6.43666666666667,8.93333333333333,60.6734
"66",1991 Q2,10029.51,6381.703,1167.904,702.289,699.135,61.088,61.536,62.27,135.567,1027.538433,2585.693,108311,126351.666666667,2802.805,78.278,6.83333333333333,5.86333333333333,5.56,8.13,6.24333333333333,8.91,61.0208333333333
"67",1991 Q3,10080.195,6413.521,1191.028,718.914,718.81,61.566,61.954,62.83,136.6,1033.940166,2578.454,108308,126318,2830.887,78.194,6.86666666666667,5.64333333333333,5.37666666666667,7.94,5.88666666666667,8.78666666666667,61.8953
"68",1991 Q4,10115.329,6410.312,1233.261,735.102,734.689,61.931,62.403,63.325,137.733,1040.344307,2559.584,108330.333333333,126669,2861.159,78.055,7.1,4.81666666666667,4.54,7.34666666666667,4.86666666666667,8.44666666666667,62.0224
"69",1992 Q1,10236.435,6530.335,1210.478,748.392,740.026,62.161,62.795,63.809,138.667,1046.753224,2582.28,108348.333333333,127357.333333333,2915.852,77.597,7.36666666666667,4.02333333333333,3.89333333333333,7.30333333333333,4.35666666666667,8.28,61.9472666666667
"70",1992 Q2,10347.429,6574.665,1278.935,748.748,752.191999999999,62.535,63.212,64.26,139.733,1053.240179,2577.285,108623.666666667,128139.666666667,2954.982,77.91,7.6,3.77,3.68,7.37666666666667,4.22,8.27666666666667,63.0697
"71",1992 Q3,10449.673,6645.14,1289.101,764.615,764.049,62.841,63.615,64.64,140.8,1059.861706,2593.701,108886.666666667,128559,2979.434,78.033,7.63333333333333,3.25666666666667,3.08333333333333,6.61666666666667,3.41666666666667,7.98,63.5661333333333
"72",1992 Q4,10558.648,6724.342,1328.433,768.448,782.338999999999,63.273,64.059,65.114,142.033,1066.578356,2593.4,109307.666666667,128340.333333333,3023.755,78.545,7.36666666666667,3.03666666666667,3.07,6.74333333333333,3.56333333333333,8.02333333333333,64.2135
"73",1993 Q1,10576.275,6750.123,1359.751,770.163,799.278,63.628,64.441,65.563,143.067,1073.396018,2561.222,109947.333333333,128485.333333333,3019.044,79.233,7.13333333333333,3.04,2.96,6.28,3.40666666666667,7.73333333333333,64.8008
"74",1993 Q2,10637.847,6811.522,1367.575,779.368000000001,815.792,64.007,64.874,66.061,144.1,1080.401648,2561.456,110537.666666667,129086.333333333,3069.757,80.133,7.06666666666667,3,2.96666666666667,5.99,3.38,7.40666666666667,64.9301666666667
"75",1993 Q3,10688.606,6887.329,1358.287,777.273,826.535,64.387,65.156,66.43,144.767,1087.516202,2565.1,111234.333333333,129428,3096.91,80.604,6.8,3.06,3.00333333333333,5.61666666666667,3.42333333333333,6.89333333333333,65.1770666666667
"76",1993 Q4,10833.987,6947.788,1429.661,802.325,859.74,64.738,65.531,66.772,145.967,1094.742502,2574.165,112015.333333333,129741.666666666,3144.931,81.375,6.63333333333333,2.99,3.06,5.60666666666667,3.52666666666667,6.84333333333333,66.1952333333333
"77",1994 Q1,10939.116,7027.255,1484.116,810.201,879.77,65.048,65.766,67.075,146.7,1102.072941,2542.324,112876,130555,3156.632,81.888,6.56666666666667,3.21333333333333,3.24333333333333,6.06666666666667,3.91,7.16,67.0104666666667
"78",1994 Q2,11087.361,7081.931,1557.107,837.555,912.55,65.362,66.133,67.526,147.533,1109.490679,2554.916,113916.666666667,130653.666666667,3227.404,83.209,6.2,3.94,3.98666666666667,7.08333333333333,5.13333333333333,7.94666666666667,68.2342333333333
"79",1994 Q3,11152.176,7135.93,1531.67,868.903,938.211,65.737,66.608,67.903,148.9,1117.074646,2597.991,114919.333333333,131116,3262.723,84.192,6,4.48666666666667,4.47666666666667,7.33333333333333,5.6,8.17333333333333,69.1044666666667
"80",1994 Q4,11279.932,7213.07899999999,1594.684,888.962,964.609,66.093,66.92,68.248,149.767,1124.790841,2575.394,115832.666666667,131862,3315.659,84.537,5.63333333333333,5.16666666666667,5.28,7.83666666666667,6.59666666666667,8.57,70.5045666666666
"81",1995 Q1,11319.951,7231.032,1611.428,906.086,985.774,66.452,67.248,68.606,150.867,1132.593806,2584.415,116702.333333334,132087,3362.141,84.951,5.46666666666667,5.81,5.73666666666667,7.48333333333333,6.72666666666667,8.28,71.2396333333333
"82",1995 Q2,11353.721,7294.424,1577.96,918.791,995.136,66.771,67.638,69.013,152.1,1140.542678,2593.101,117134.333333334,132130,3399.263,84.826,5.66666666666667,6.02,5.59666666666667,6.62,5.97,7.66,71.4620666666666
"83",1995 Q3,11450.31,7360.529,1568.555,958.551,998.554999999999,67.1,67.915,69.342,152.867,1148.586699,2586.304,117633.666666667,132430,3442.968,85.801,5.66666666666667,5.79666666666667,5.36666666666667,6.32333333333333,5.65333333333333,7.43333333333333,72.1533333333334
"84",1995 Q4,11528.067,7411.873,1607.513,972.233,1011.318,67.423,68.213,69.69,153.7,1156.846189,2559.248,118172,132613.666666667,3484.076,86.018,5.56666666666667,5.72,5.26,5.89333333333333,5.44333333333333,6.98666666666667,72.7381333333333
"85",1996 Q1,11614.418,7480.231,1633.332,983.934,1044.193,67.747,68.593,69.964,155.067,1165.286137,2576.137,118682,132916,3528.308,86.19,5.53333333333333,5.36333333333333,4.93,5.91,5.12333333333333,7.05,73.2353333333333
"86",1996 Q2,11808.14,7560.702,1711.813,999.928000000001,1067.562,68.028,69.052,70.296,156.4,1174.256188,2608.232,119474.666666667,133591,3594.02,86.993,5.5,5.24333333333333,5.02,6.72,5.66333333333333,7.61,74.8119666666666
"87",1996 Q3,11914.063,7606.47500000001,1789.565,1008.015,1102.174,68.251,69.346,70.617,157.3,1183.876089,2608.223,120205.666666667,134284.333333333,3651.335,87.716,5.26666666666667,5.30666666666667,5.09666666666667,6.78,5.78333333333333,7.59,75.7865666666666
"88",1996 Q4,12037.775,7667.062,1787.19,1070.864,1123.911,68.615,69.819,71.019,158.667,1194.125553,2626.227,120918.333333333,135013.666666667,3708.714,88.705,5.33333333333333,5.28,4.97666666666667,6.34333333333333,5.48,7.23,76.8300666666667
"89",1997 Q1,12115.472,7747.88,1823.255,1091.223,1171.915,69.025,70.127,71.298,159.633,1204.981291,2612.572,121674,135582.333333333,3780.52,89.471,5.23333333333333,5.27666666666667,5.06,6.56333333333333,5.64666666666667,7.42666666666667,78.2862333333333
"90",1997 Q2,12317.221,7782.76,1935.157,1134.842,1211.249,69.162,70.303,71.67,160,1216.358429,2646.418,122554.666666666,136115.333333333,3839.988,89.905,5,5.52333333333333,5.04666666666667,6.69666666666667,5.85,7.57333333333333,79.4038333333333
"91",1997 Q3,12471.01,7915.359,1962.053,1161.1,1255.884,69.464,70.488,71.837,160.8,1228.293704,2658.663,123258.333333334,136590,3907.42,90.449,4.86666666666667,5.53333333333333,5.04666666666667,6.24333333333333,5.54,7.17,81.2606
"92",1997 Q4,12577.495,8009.964,1990.86,1159.431,1282.987,69.695,70.71,72.065,161.667,1240.657853,2672.005,124233,136916.333333333,3997.056,90.874,4.66666666666667,5.50666666666667,5.09,5.90666666666667,5.48333333333333,6.87666666666667,83.3255333333334
"93",1998 Q1,12703.742,8090.98699999999,2078.205,1164.787,1331.107,69.794,70.715,72.277,162,1253.399076,2662.448,124996,137147.666666667,4079.287,91.431,4.63333333333333,5.52,5.05333333333333,5.58666666666667,5.31333333333333,6.66666666666667,84.2683333333333
"94",1998 Q2,12821.339,8233.463,2065.336,1151.95,1361.614,69.959,70.843,72.498,162.533,1266.539293,2709.053,125789.333333333,137325.666666667,4149.93,91.913,4.4,5.5,4.97666666666667,5.59666666666667,5.41,6.63666666666667,84.8338333333334
"95",1998 Q3,12982.752,8340.831,2118.989,1146.707,1379.986,70.255,71.062,72.756,163.367,1279.921371,2729.468,126500.333333333,137814.666666667,4222.021,92.041,4.53333333333333,5.53333333333333,4.82333333333333,5.20333333333333,5.09333333333333,6.49,85.4761333333334
"96",1998 Q4,13191.67,8461.32999999999,2183.382,1189.349,1424.651,70.453,71.249,72.988,164.133,1293.563458,2745.584,127255.333333333,138431.333333333,4293.478,93.182,4.43333333333333,4.86,4.25333333333333,4.67,4.39,6.33333333333333,86.6546666666667
"97",1999 Q1,13315.597,8548.235,2243.548,1185.37,1464.906,70.682,71.389,73.171,164.733,1307.475048,2765.048,128017,138900,4372.655,93.044,4.3,4.73333333333333,4.40666666666667,4.98333333333333,4.66333333333333,6.42,87.6196666666667
"98",1999 Q2,13426.748,8679.143,2244.682,1200.094,1506.978,70.949,71.796,73.425,165.967,1321.568444,2775.035,128831,139131.666666667,4416.915,93.554,4.26666666666667,4.74666666666667,4.45333333333333,5.54,4.88,6.93333333333333,88.4489333333333
"99",1999 Q3,13604.771,8776.715,2306.47,1236.298,1561.455,71.2,72.191,73.695,167.2,1335.846112,2808.44,129588.333333333,139497,4480.152,94.157,4.23333333333333,5.09333333333333,4.65,5.88333333333333,5.16,7.32666666666667,89.2469666666667
"100",1999 Q4,13827.98,8905.093,2367.988,1262.725,1601.395,71.595,72.629,74.042,168.433,1350.354349,2852.137,130476,139991,4590.98,94.549,4.06666666666667,5.30666666666667,5.04333333333333,6.14,5.60666666666667,7.48666666666667,90.8340333333333
"101",2000 Q1,13878.147,9039.74300000001,2351.223,1280.897,1661.851,72.071,73.219,74.43,170.1,1364.999176,2831.903,131245.333333333,142385.666666667,4758.656,94.991,4.03333333333333,5.67666666666667,5.52,6.48,6.18666666666667,7.71333333333333,91.7389
"102",2000 Q2,14130.908,9124.152,2490.501,1319.937,1714.792,72.52,73.568,74.689,171.433,1379.273614,2859.814,132016.666666667,142576.666666667,4786.604,95.245,3.93333333333333,6.27333333333333,5.71333333333333,6.17666666666667,6.21666666666667,7.76666666666667,92.8674666666666
"103",2000 Q3,14145.312,9211.569,2466.375,1351.623,1776.491,72.944,74.042,75.05,173,1392.9502,2847.75,132266.666666667,142436.666666666,4878.79,95.238,4,6.52,6.01666666666667,5.89333333333333,6.13,7.60666666666667,92.8036666666667
"104",2000 Q4,14229.765,9292.04999999999,2471.534,1338.104,1779.089,73.337,74.46,75.421,174.233,1405.935651,2865.194,132541.333333333,142944,4905.668,94.876,3.9,6.47333333333333,6.01666666666667,5.56666666666667,5.9,7.40333333333333,92.5487
"105",2001 Q1,14183.12,9325.751,2358.969,1321.256,1756.138,73.822,75.012,75.912,175.9,1418.2387,2909.984,132747.333333333,143808.333333333,4987.238,94.851,4.23333333333333,5.59333333333333,4.81666666666667,5.05,4.59666666666667,7.07666666666667,91.4114666666667
