"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Real.Govt..Consumption.Expenditures...Gross.Investment","Payroll.Employment","Labor.Force","Wages","Hours","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production","Cleveland.Fed.10.yr.Inflation.Expectations","Economic.Policy.Uncertainty.Index"
"11",1987 Q3,9162.024,5875.641,1206.662,481.019,638.858,53.313,53.062,53.69,114.267,927.293442767293,2364.769,102438,120077,2271.965,76.09,6,6.84333333333333,6.04333333333333,8.87666666666667,7.12666666666667,9.75666666666667,58.6097666666667,4.05571993333333,86.72245
"12",1987 Q4,9319.332,5888.065,1288.881,498.964,653.548,53.738,53.52,54.235,115.333,934.669962710713,2400.223,103390.333333333,120592.666666667,2332.835,76.876,5.83333333333333,6.91666666666667,5.86333333333333,9.12333333333333,7.24,10.2133333333333,60.007,4.22858993333333,144.832606666667
"13",1988 Q1,9367.502,5992.101,1227.008,526.673,650.47,54.159,53.943,54.759,116.233,942.011945057235,2380.198,104152,121012.666666667,2367.096,76.947,5.7,6.66333333333333,5.72333333333333,8.41666666666667,6.78,9.55666666666667,60.5554666666667,3.95956033333333,117.719413333333
"14",1988 Q2,9490.594,6036.355,1256.243,541.432,642.977999999999,54.686,54.539,55.422,117.567,949.403489381584,2387.303,105006.666666667,121265,2422.462,78.029,5.46666666666667,7.15666666666667,6.21,8.91,7.3,9.81,61.0846,4.06810333333333,99.8614033333334
"15",1988 Q3,9546.206,6090.001,1263.222,552.101,658.148,55.34,55.21,56.061,119,956.809929744257,2387.578,105745.666666667,121916.666666667,2463.571,78.239,5.46666666666667,7.98333333333333,7.01,9.1,8.00333333333333,9.96333333333333,61.3088666666667,4.11178276666667,93.2981733333334
"16",1988 Q4,9673.405,6159.246,1282.499,568.953,678.197,55.818,55.769,56.687,120.3,964.259385753842,2433.9,106597,122488.333333333,2509.467,79.117,5.33333333333333,8.47,7.72666666666667,8.95666666666667,8.52666666666667,9.51,61.7462666666667,4.05780426666667,105.285666666667
"17",1989 Q1,9771.725,6187.816,1326.029,585.946,681.351,56.4,56.41,57.306,121.667,971.708021783899,2423.185,107403,123250.666666667,2541.872,79.91,5.2,9.44333333333333,8.54,9.20666666666667,9.29,9.68666666666667,62.0367,4.26910993333333,95.7119566666667
"18",1989 Q2,9846.293,6216.695,1313.202,611.6,684.581,57.001,57.169,57.827,123.633,979.153818878606,2460.441,107910.333333333,123678,2564.689,80.219,5.23333333333333,9.72666666666667,8.41,8.77333333333333,8.92666666666667,9.48666666666667,61.8005666666667,4.10858793333333,97.1729466666667
"19",1989 Q3,9919.228,6276.877,1301.412,617.848000000001,683.65,57.417,57.506,58.257,124.6,985.668941637144,2482.562,108186,124025.666666667,2593.525,80.403,5.23333333333333,9.08333333333333,7.84333333333333,8.10666666666667,8.09666666666667,8.96666666666667,61.4179,3.70597706666667,90.4495
"20",1989 Q4,9938.767,6304.157,1291.758,627.2,696.019,57.826,57.959,58.791,125.867,993.227863322103,2495.007,108688,124448.333333333,2637.258,80.407,5.36666666666667,8.61333333333333,7.65333333333333,7.90666666666667,7.82666666666667,8.89,61.6561,3.72573476666667,102.18035
"21",1990 Q1,10047.386,6357.213,1304.586,654.439,718.091,58.45,58.799,59.468,128.033,1000.65685180612,2534.913,109424,125781.333333333,2686.591,80.657,5.3,8.25,7.76,8.42333333333333,8.12666666666667,9.19333333333333,62.1073,3.906744,92.00514
"22",1990 Q2,10083.855,6376.579,1304.993,662.577,716.887,59.105,59.333,60.132,129.3,1007.91936834268,2538.916,109784,125705,2741.034,80.31,5.33333333333333,8.24333333333333,7.74666666666667,8.67666666666667,8.27333333333333,9.39666666666667,62.5447666666667,4.01612283333333,105.24213
"23",1990 Q3,10090.569,6401.841,1279.695,667.592,713.992,59.611,60.087,60.74,131.533,1014.94259275996,2542.963,109648,125871.333333333,2771.624,79.895,5.7,8.16,7.47666666666667,8.70333333333333,7.82666666666667,9.40333333333333,62.7992666666667,3.92097553333333,137.143383333333
"24",1990 Q4,9998.704,6353.139,1208.107,673.47,694.844,60.055,60.881,61.25,133.767,1021.72256257243,2559.964,109255.666666667,126069,2774.773,79.555,6.13333333333333,7.74333333333333,6.99,8.39666666666667,7.30333333333333,9.29333333333333,61.8344333333333,3.9430409,140.29853
"25",1991 Q1,9951.916,6329.249,1167.908,677.584,686.926,60.643,61.202,61.793,134.767,1028.30108799635,2575.22,108787,126071,2774.065,78.777,6.6,6.42666666666667,6.02333333333333,8.01666666666667,6.43666666666667,8.93333333333333,60.6734,3.79955973333333,135.63259
"26",1991 Q2,10029.51,6381.703,1167.904,702.289,699.135,61.088,61.536,62.27,135.567,1034.68595327176,2585.693,108311,126351.666666667,2802.805,78.278,6.83333333333333,5.86333333333333,5.56,8.13,6.24333333333333,8.91,61.0208333333333,3.80456136666667,99.6459833333333
"27",1991 Q3,10080.195,6413.521,1191.028,718.914,718.81,61.566,61.954,62.83,136.6,1040.9384121427,2578.454,108308,126318,2830.887,78.194,6.86666666666667,5.64333333333333,5.37666666666667,7.94,5.88666666666667,8.78666666666667,61.8953,3.81210973333333,103.72498
"28",1991 Q4,10115.329,6410.312,1233.261,735.102,734.689,61.931,62.403,63.325,137.733,1047.1642872616,2559.584,108330.333333333,126669,2861.159,78.055,7.1,4.81666666666667,4.54,7.34666666666667,4.86666666666667,8.44666666666667,62.0224,3.54622506666667,122.59656
"29",1992 Q1,10236.435,6530.335,1210.478,748.392,740.026,62.161,62.795,63.809,138.667,1053.37547221866,2582.28,108348.333333333,127357.333333333,2915.852,77.597,7.36666666666667,4.02333333333333,3.89333333333333,7.30333333333333,4.35666666666667,8.28,61.9472666666667,3.51799333333333,108.814476666667
"30",1992 Q2,10347.429,6574.665,1278.935,748.748,752.191999999999,62.535,63.212,64.26,139.733,1059.65960755371,2577.285,108623.666666667,128139.666666667,2954.982,77.91,7.6,3.77,3.68,7.37666666666667,4.22,8.27666666666667,63.0697,3.6332184,102.2688
"31",1992 Q3,10449.673,6645.14,1289.101,764.615,764.049,62.841,63.615,64.64,140.8,1066.0762526065,2593.701,108886.666666667,128559,2979.434,78.033,7.63333333333333,3.25666666666667,3.08333333333333,6.61666666666667,3.41666666666667,7.98,63.5661333333333,3.32348533333333,121.28069
"32",1992 Q4,10558.648,6724.342,1328.433,768.448,782.338999999999,63.273,64.059,65.114,142.033,1072.58237024165,2593.4,109307.666666667,128340.333333333,3023.755,78.545,7.36666666666667,3.03666666666667,3.07,6.74333333333333,3.56333333333333,8.02333333333333,64.2135,3.2896639,121.388853333333
"33",1993 Q1,10576.275,6750.123,1359.751,770.163,799.278,63.628,64.441,65.563,143.067,1079.18413038192,2561.222,109947.333333333,128485.333333333,3019.044,79.233,7.13333333333333,3.04,2.96,6.28,3.40666666666667,7.73333333333333,64.8008,3.1762714,114.683573333333
"34",1993 Q2,10637.847,6811.522,1367.575,779.368000000001,815.792,64.007,64.874,66.061,144.1,1085.965868023,2561.456,110537.666666667,129086.333333333,3069.757,80.133,7.06666666666667,3,2.96666666666667,5.99,3.38,7.40666666666667,64.9301666666667,3.02235193333333,122.965093333333
"35",1993 Q3,10688.606,6887.329,1358.287,777.273,826.535,64.387,65.156,66.43,144.767,1092.84827357451,2565.1,111234.333333333,129428,3096.91,80.604,6.8,3.06,3.00333333333333,5.61666666666667,3.42333333333333,6.89333333333333,65.1770666666667,2.92889906666667,109.963853333333
"36",1993 Q4,10833.987,6947.788,1429.661,802.325,859.74,64.738,65.531,66.772,145.967,1099.82883989045,2574.165,112015.333333333,129741.666666666,3144.931,81.375,6.63333333333333,2.99,3.06,5.60666666666667,3.52666666666667,6.84333333333333,66.1952333333333,2.9141196,82.18821
"37",1994 Q1,10939.116,7027.255,1484.116,810.201,879.77,65.048,65.766,67.075,146.7,1106.89471898394,2542.324,112876,130555,3156.632,81.888,6.56666666666667,3.21333333333333,3.24333333333333,6.06666666666667,3.91,7.16,67.0104666666667,3.06348596666667,87.20294
"38",1994 Q2,11087.361,7081.931,1557.107,837.555,912.55,65.362,66.133,67.526,147.533,1114.03435211018,2554.916,113916.666666667,130653.666666667,3227.404,83.209,6.2,3.94,3.98666666666667,7.08333333333333,5.13333333333333,7.94666666666667,68.2342333333333,3.47329726666667,96.4411533333333
"39",1994 Q3,11152.176,7135.93,1531.67,868.903,938.211,65.737,66.608,67.903,148.9,1121.3206264654,2597.991,114919.333333333,131116,3262.723,84.192,6,4.48666666666667,4.47666666666667,7.33333333333333,5.6,8.17333333333333,69.1044666666667,3.51029003333333,89.60901
"40",1994 Q4,11279.932,7213.07899999999,1594.684,888.962,964.609,66.093,66.92,68.248,149.767,1128.71700288537,2575.394,115832.666666667,131862,3315.659,84.537,5.63333333333333,5.16666666666667,5.28,7.83666666666667,6.59666666666667,8.57,70.5045666666666,3.7548177,86.6897566666667
"41",1995 Q1,11319.951,7231.032,1611.428,906.086,985.774,66.452,67.248,68.606,150.867,1136.18228115635,2584.415,116702.333333334,132087,3362.141,84.951,5.46666666666667,5.81,5.73666666666667,7.48333333333333,6.72666666666667,8.28,71.2396333333333,3.7372576,90.7915433333333
"42",1995 Q2,11353.721,7294.424,1577.96,918.791,995.136,66.771,67.638,69.013,152.1,1143.7846726697,2593.101,117134.333333334,132130,3399.263,84.826,5.66666666666667,6.02,5.59666666666667,6.62,5.97,7.66,71.4620666666666,3.28931113333333,73.4559
"43",1995 Q3,11450.31,7360.529,1568.555,958.551,998.554999999999,67.1,67.915,69.342,152.867,1151.47041225451,2586.304,117633.666666667,132430,3442.968,85.801,5.66666666666667,5.79666666666667,5.36666666666667,6.32333333333333,5.65333333333333,7.43333333333333,72.1533333333334,3.12339966666667,75.0090166666667
"44",1995 Q4,11528.067,7411.873,1607.513,972.233,1011.318,67.423,68.213,69.69,153.7,1159.3611621701,2559.248,118172,132613.666666667,3484.076,86.018,5.56666666666667,5.72,5.26,5.89333333333333,5.44333333333333,6.98666666666667,72.7381333333333,2.9762854,85.1687066666666
"45",1996 Q1,11614.418,7480.231,1633.332,983.934,1044.193,67.747,68.593,69.964,155.067,1167.42162330146,2576.137,118682,132916,3528.308,86.19,5.53333333333333,5.36333333333333,4.93,5.91,5.12333333333333,7.05,73.2353333333333,2.90386306666667,79.7167433333333
"46",1996 Q2,11808.14,7560.702,1711.813,999.928000000001,1067.562,68.028,69.052,70.296,156.4,1176.01139837713,2608.232,119474.666666667,133591,3594.02,86.993,5.5,5.24333333333333,5.02,6.72,5.66333333333333,7.61,74.8119666666666,3.24879366666667,73.26605
"47",1996 Q3,11914.063,7606.47500000001,1789.565,1008.015,1102.174,68.251,69.346,70.617,157.3,1185.24657305572,2608.223,120205.666666667,134284.333333333,3651.335,87.716,5.26666666666667,5.30666666666667,5.09666666666667,6.78,5.78333333333333,7.59,75.7865666666666,3.29159606666667,78.4149033333333
"48",1996 Q4,12037.775,7667.062,1787.19,1070.864,1123.911,68.615,69.819,71.019,158.667,1195.10779038254,2626.227,120918.333333333,135013.666666667,3708.714,88.705,5.33333333333333,5.28,4.97666666666667,6.34333333333333,5.48,7.23,76.8300666666667,3.16999376666667,69.4595966666667
"49",1997 Q1,12115.472,7747.88,1823.255,1091.223,1171.915,69.025,70.127,71.298,159.633,1205.57947404929,2612.572,121674,135582.333333333,3780.52,89.471,5.23333333333333,5.27666666666667,5.06,6.56333333333333,5.64666666666667,7.42666666666667,78.2862333333333,3.24557426666667,79.22597
"50",1997 Q2,12317.221,7782.76,1935.157,1134.842,1211.249,69.162,70.303,71.67,160,1216.59918919861,2646.418,122554.666666666,136115.333333333,3839.988,89.905,5,5.52333333333333,5.04666666666667,6.69666666666667,5.85,7.57333333333333,79.4038333333333,3.32502426666667,75.7984666666667
"51",1997 Q3,12471.01,7915.359,1962.053,1161.1,1255.884,69.464,70.488,71.837,160.8,1228.21396235901,2658.663,123258.333333334,136590,3907.42,90.449,4.86666666666667,5.53333333333333,5.04666666666667,6.24333333333333,5.54,7.17,81.2606,3.15833933333333,66.2881033333333
"52",1997 Q4,12577.495,8009.964,1990.86,1159.431,1282.987,69.695,70.71,72.065,161.667,1240.30914820985,2672.005,124233,136916.333333333,3997.056,90.874,4.66666666666667,5.50666666666667,5.09,5.90666666666667,5.48333333333333,6.87666666666667,83.3255333333334,3.06617836666667,83.59684
"53",1998 Q1,12703.742,8090.98699999999,2078.205,1164.787,1331.107,69.794,70.715,72.277,162,1252.85308886171,2662.448,124996,137147.666666667,4079.287,91.431,4.63333333333333,5.52,5.05333333333333,5.58666666666667,5.31333333333333,6.66666666666667,84.2683333333333,2.936839,86.0827933333333
"54",1998 Q2,12821.339,8233.463,2065.336,1151.95,1361.614,69.959,70.843,72.498,162.533,1265.89925158585,2709.053,125789.333333333,137325.666666667,4149.93,91.913,4.4,5.5,4.97666666666667,5.59666666666667,5.41,6.63666666666667,84.8338333333334,2.93908293333333,75.1138633333333
"55",1998 Q3,12982.752,8340.831,2118.989,1146.707,1379.986,70.255,71.062,72.756,163.367,1279.29199179482,2729.468,126500.333333333,137814.666666667,4222.021,92.041,4.53333333333333,5.53333333333333,4.82333333333333,5.20333333333333,5.09333333333333,6.49,85.4761333333334,2.86074933333333,104.515516666667
"56",1998 Q4,13191.67,8461.32999999999,2183.382,1189.349,1424.651,70.453,71.249,72.988,164.133,1293.04541860306,2745.584,127255.333333333,138431.333333333,4293.478,93.182,4.43333333333333,4.86,4.25333333333333,4.67,4.39,6.33333333333333,86.6546666666667,2.48438923333333,98.0779466666667
"57",1999 Q1,13315.597,8548.235,2243.548,1185.37,1464.906,70.682,71.389,73.171,164.733,1307.15353347053,2765.048,128017,138900,4372.655,93.044,4.3,4.73333333333333,4.40666666666667,4.98333333333333,4.66333333333333,6.42,87.6196666666667,2.6671926,82.3430566666666
"58",1999 Q2,13426.748,8679.143,2244.682,1200.094,1506.978,70.949,71.796,73.425,165.967,1321.51800243333,2775.035,128831,139131.666666667,4416.915,93.554,4.26666666666667,4.74666666666667,4.45333333333333,5.54,4.88,6.93333333333333,88.4489333333333,2.86082566666667,69.2108666666667
"59",1999 Q3,13604.771,8776.715,2306.47,1236.298,1561.455,71.2,72.191,73.695,167.2,1336.09996763803,2808.44,129588.333333333,139497,4480.152,94.157,4.23333333333333,5.09333333333333,4.65,5.88333333333333,5.16,7.32666666666667,89.2469666666667,3.0533913,73.0608433333333
"60",1999 Q4,13827.98,8905.093,2367.988,1262.725,1601.395,71.595,72.629,74.042,168.433,1350.8997005238,2852.137,130476,139991,4590.98,94.549,4.06666666666667,5.30666666666667,5.04333333333333,6.14,5.60666666666667,7.48666666666667,90.8340333333333,3.1671529,76.19495
"61",2000 Q1,13878.147,9039.74300000001,2351.223,1280.897,1661.851,72.071,73.219,74.43,170.1,1365.79097184455,2831.903,131245.333333333,142385.666666667,4758.656,94.991,4.03333333333333,5.67666666666667,5.52,6.48,6.18666666666667,7.71333333333333,91.7389,3.31728533333333,81.4504133333333
"62",2000 Q2,14130.908,9124.152,2490.501,1319.937,1714.792,72.52,73.568,74.689,171.433,1380.25579099961,2859.814,132016.666666667,142576.666666667,4786.604,95.245,3.93333333333333,6.27333333333333,5.71333333333333,6.17666666666667,6.21666666666667,7.76666666666667,92.8674666666666,3.2589822,89.0034833333334
"63",2000 Q3,14145.312,9211.569,2466.375,1351.623,1776.491,72.944,74.042,75.05,173,1394.066048546,2847.75,132266.666666667,142436.666666666,4878.79,95.238,4,6.52,6.01666666666667,5.89333333333333,6.13,7.60666666666667,92.8036666666667,3.04765606666667,73.7233166666667
"64",2000 Q4,14229.765,9292.04999999999,2471.534,1338.104,1779.089,73.337,74.46,75.421,174.233,1407.14019334543,2865.194,132541.333333333,142944,4905.668,94.876,3.9,6.47333333333333,6.01666666666667,5.56666666666667,5.9,7.40333333333333,92.5487,2.93105083333333,108.332656666667
"65",2001 Q1,14183.12,9325.751,2358.969,1321.256,1756.138,73.822,75.012,75.912,175.9,1419.49820611179,2909.984,132747.333333333,143808.333333333,4987.238,94.851,4.23333333333333,5.59333333333333,4.81666666666667,5.05,4.59666666666667,7.07666666666667,91.4114666666667,2.55793223333333,112.78694
"66",2001 Q2,14271.694,9344.48600000001,2362.652,1282.544,1699.93,74.266,75.363,76.199,177.133,1431.15397227867,2960.454,132388.333333333,143414.666666667,4969.261,93.923,4.4,4.32666666666667,3.66,5.27,3.78,7.22333333333333,90.2600666666666,2.73134283333333,103.164226666667
"67",2001 Q3,14214.516,9377.003,2311.409,1216.869,1661.369,74.558,75.401,76.395,177.633,1442.12693108566,2957.571,131985,143642.333333333,4944.066,92.799,4.83333333333333,3.49666666666667,3.17,4.98,3.30333333333333,7.10666666666667,89.0223666666667,2.7474823,124.82682
"68",2001 Q4,14253.574,9528.30199999999,2196.554,1174.568,1644.162,74.792,75.432,76.764,177.5,1452.52256684961,3006.637,131193,144210.333333333,4945.952,91.734,5.5,2.13333333333333,1.90666666666667,4.77,2.24333333333333,6.92333333333333,88.0476333333333,2.52126996666667,140.318516666667
"69",2002 Q1,14372.785,9549.51599999999,2262.071,1200.226,1690.878,75.027,75.584,77,178.067,1462.40033454752,3059.334,130772.333333333,144339,4953.879,90.989,5.7,1.73333333333333,1.72,5.07666666666667,2.32,6.62333333333333,88.6825666666666,2.7356563,95.9595233333333
"70",2002 Q2,14460.848,9597.82,2298.939,1235.95,1747.541,75.289,76.145,77.423,179.467,1471.94389010747,3082.755,130640,144823.666666667,5006.446,91.177,5.83333333333333,1.75,1.71333333333333,5.1,2.34333333333333,6.71333333333333,90.0530333333333,2.825063,89.4917266666667
"71",2002 Q3,14519.633,9664.988,2295.983,1239.872,1769.759,75.65,76.539,77.836,180.433,1481.31020986462,3098.595,130556,145121.333333333,5020.511,90.85,5.73333333333333,1.74,1.64333333333333,4.26,1.81333333333333,6.35,90.6104666666667,2.4191784,116.787713333333
"72",2002 Q4,14537.58,9718.74500000001,2293.746,1221.597,1801.535,76.089,76.896,78.113,181.5,1490.55356860491,3121.374,130566,145140.333333333,5035.549,90.989,5.86666666666667,1.44333333333333,1.33333333333333,4.00666666666667,1.53,6.28,90.5613666666667,2.213647,119.130676666667
"73",2003 Q1,14614.141,9766.616,2312.465,1217.842,1793.694,76.461,77.484,78.354,183.367,1499.78371080451,3124.051,130416.333333333,146019.666666667,5035.694,90.53,5.86666666666667,1.25,1.15666666666667,3.92,1.3,6.00333333333333,91.1293333333334,2.18929663333333,143.068316666667
"74",2003 Q2,14743.567,9878.44199999999,2327.492,1219.986,1819.841,76.73,77.562,78.651,183.067,1509.0807386326,3152.71,130184.333333333,146676.666666667,5109.829,90.24,6.13333333333333,1.24666666666667,1.04,3.62,1.15333333333333,5.31,90.4502333333333,2.07086066666667,111.35822
"75",2003 Q3,14988.782,10018.122,2411.638,1253.316,1848.341,77.169,78.073,79.011,184.433,1518.38773637967,3159.86,130196.666666667,146486.666666667,5177.406,90.374,6.13333333333333,1.01666666666667,0.93,4.23333333333333,1.22333333333333,5.69666666666667,91.0540333333333,2.2198461,97.8430333333334
"76",2003 Q4,15162.76,10087.092,2493.928,1309.666,1907.048,77.639,78.457,79.365,185.133,1527.83886847933,3178.923,130503.333333333,146815,5264.906,90.803,5.83333333333333,0.996666666666667,0.916666666666667,4.28666666666667,1.3,5.65666666666667,91.9348666666667,2.2542807,88.2330066666667
"77",2004 Q1,15248.68,10181.141,2498.14,1339.286,1960.461,78.193,79.062,79.802,186.7,1537.48388827588,3193.302,130905,146831.666666667,5283.996,91.202,5.7,1.00333333333333,0.916666666666667,4.02,1.22333333333333,5.45666666666667,92.5877,2.25463103333333,97.60441
"78",2004 Q2,15366.85,10236.694,2597.507,1367.358,2037.69,78.824,79.594,80.258,188.167,1547.29941240382,3201.827,131634.333333333,147125,5390.75,91.295,5.6,1.01,1.07666666666667,4.6,1.77666666666667,5.92666666666667,93.1151,2.3900448,90.59415
"79",2004 Q3,15512.619,10356.936,2638.672,1371.93,2065.934,79.324,79.985,80.545,189.367,1557.35269261691,3207.809,131961.333333333,147557,5502.469,91.811,5.43333333333333,1.43333333333333,1.48666666666667,4.30333333333333,2.08,5.64333333333333,93.6385333333333,2.4431248,91.16065
"80",2004 Q4,15670.88,10474.084,2693.575,1404.51,2114.053,79.939,80.669,80.982,191.4,1567.55586240754,3205.846,132521.333333333,148004.666666666,5546.092,92.332,5.43333333333333,1.95,2.00666666666667,4.17333333333333,2.46666666666667,5.48666666666667,94.9708333333334,2.33486163333333,92.8441333333333
"81",2005 Q1,15844.727,10540.638,2769.261,1430.827,2132.265,80.578,81.138,81.558,192.367,1577.57961369231,3221.699,132988.666666667,148261.333333333,5586.072,92.586,5.3,2.47,2.53666666666667,4.29666666666667,3.06333333333333,5.32,96.2946333333333,2.4047695,63.4754966666667
"82",2005 Q2,15922.782,10657.449,2733.225,1462.813,2160.811,81.158,81.651,81.962,193.667,1587.31699839587,3219.797,133718.333333333,149141.666666667,5649.387,93.058,5.1,2.94333333333333,2.86333333333333,4.16,3.33666666666667,5.14666666666667,96.8360333333333,2.40670373333333,73.2118066666666
"83",2005 Q3,16047.587,10745.873,2769.106,1462.546,2172.945,81.898,82.532,82.281,196.6,1596.88433399297,3230.377,134452.333333333,149721.666666667,5749.835,93.296,4.96666666666667,3.46,3.36,4.21333333333333,3.78666666666667,5.09333333333333,96.4248333333333,2.39480876666667,74.8394533333333
"84",2005 Q4,16136.734,10765.68,2857.35,1507.833,2242.978,82.571,83.189,82.831,198.433,1606.2035941636,3232.898,134933.333333333,150032,5826.679,93.9,4.96666666666667,3.98,3.82666666666667,4.49,4.28666666666667,5.38,97.305,2.5651291,75.4762
"85",2006 Q1,16353.835,10883.075,2899.229,1568.985,2289.138,83.156,83.621,83.311,199.467,1615.25940875564,3273.905,135731,150556,5983.062,94.913,4.73333333333333,4.45666666666667,4.39333333333333,4.57,4.63333333333333,5.39,98.229,2.4788541,72.0325566666667
"86",2006 Q2,16396.151,10939.498,2882.564,1598.092,2311.934,83.882,84.355,83.975,201.267,1624.07971418067,3272.721,136264,151101.333333333,6024.18999999999,95.129,4.63333333333333,4.90666666666667,4.70333333333333,5.07,5.02,5.89333333333333,98.8099333333334,2.6517205,76.6973733333333
"87",2006 Q3,16420.738,11009.748,2871.589,1596.037,2335.034,84.468,84.962,84.427,203.167,1632.48252123176,3267.713,136683.666666667,151585,6073.028,95.492,4.63333333333333,5.24666666666667,4.90666666666667,4.89666666666667,5.09,5.68,99.2014666666666,2.61960236666667,73.4666033333334
"88",2006 Q4,16561.866,11114.771,2818.228,1656.573,2332.033,84.77,84.822,84.791,202.333,1640.44319039865,3294.635,137052,152393,6192.991,95.942,4.43333333333333,5.24666666666667,4.90333333333333,4.63,4.98666666666667,5.38666666666667,99.4439,2.40384256666667,63.1182433333333
"89",2007 Q1,16611.69,11183.323,2800.037,1689.392,2365.98,85.576,85.597,85.375,204.317,1648.48880288461,3299.115,137604,153059.333333334,6354.735,95.893,4.5,5.25666666666667,4.98333333333333,4.68,5.01,5.36333333333333,100.455466666667,2.52146123333333,68.7031933333333
"90",2007 Q2,16713.314,11212.669,2827.01,1714.981,2378.558,86.171,86.324,85.731,206.631,1656.66499251739,3329.139,137969,152715.333333333,6381.396,96.309,4.5,5.25,4.73666666666667,4.84666666666667,4.93333333333333,5.57666666666667,101.617966666667,2.55830093333333,70.1600366666667
"91",2007 Q3,16809.587,11287.468,2794.526,1768.587,2391.879,86.642,86.812,86.152,207.939,1664.95532225109,3344.222,138052.666666667,153072.333333333,6407.743,96.055,4.66666666666667,5.07333333333333,4.30333333333333,4.73,4.52333333333333,5.75333333333333,101.7108,2.51375613333333,83.05747
"92",2007 Q4,16915.191,11331.949,2762.518,1809.181,2369.287,86.993,87.694,86.747,210.49,1673.2836359592,3370.95,138287.666666667,153645.333333333,6485.268,95.793,4.8,4.49666666666667,3.39,4.26,3.62,5.53,102.0459,2.32771743333333,100.146476666667
"93",2008 Q1,16843.003,11316.411,2686.998,1838.024,2378.171,87.315,88.408,87.207,212.77,1681.56057557105,3378.654,138325,153874.666666667,6552.34,95.467,5,3.17666666666667,2.04333333333333,3.66333333333333,2.1,5.45666666666667,101.7919,2.0628457,121.600593333333
